season,player,position,ecr_pre,ecr_sd,nn,ecr_pos_rank
2025,Mecole Hardman Jr.,WR,311.0,8.0,mecole hardman,126.0
2025,Mitchell Tinsley,WR,311.5,4.5,mitchell tinsley,127.0
2025,Daniel Bellinger,TE,364.2,13.7,daniel bellinger,64.0
2025,DeAndre Carter,WR,315.5,12.5,deandre carter,130.0
2025,Mac Jones,QB,357.25,35.31,mac jones,52.0
2025,Kylen Granson,TE,362.75,17.98,kylen granson,62.0
2025,Payne Durham,TE,363.0,25.08,payne durham,63.0
2025,Patrick Ricard,RB,363.25,31.56,patrick ricard,138.0
2025,Adam Trautman,TE,370.4,5.78,adam trautman,69.0
2025,Hunter Long,TE,370.8,13.69,hunter long,70.0
2025,Jared Wiley,TE,355.33,19.94,jared wiley,56.0
2025,Ricky White III,WR,358.67,31.09,ricky white,169.0
2025,Thomas Fidone II,TE,339.0,3.0,thomas fidone,50.0
2025,Scotty Miller,WR,361.0,13.37,scotty miller,171.0
2025,Zonovan Knight,RB,376.2,14.08,zonovan knight,144.0
2025,Carson Wentz,QB,342.5,25.5,carson wentz,42.0
2025,Xavier Gipson,WR,344.5,41.5,xavier gipson,157.0
2025,Trent Sherfield Sr.,WR,345.5,5.5,trent sherfield,158.0
2025,Deshaun Watson,QB,373.25,15.51,deshaun watson,56.0
2025,Harrison Bryant,TE,378.6,9.77,harrison bryant,76.0
2025,Konata Mumpfield,WR,365.67,15.63,konata mumpfield,175.0
2025,Gage Larvadain,WR,350.0,35.0,gage larvadain,162.0
2025,Ben Skowronek,WR,350.5,3.5,ben skowronek,164.0
2025,Johnny Mundt,TE,367.0,17.8,johnny mundt,65.0
2025,Ezekiel Elliott,RB,351.5,14.5,ezekiel elliott,128.0
2025,Tanner Hudson,TE,380.8,11.23,tanner hudson,78.0
2025,Deuce Vaughn,RB,354.0,29.0,deuce vaughn,130.0
2025,Will Howard,QB,356.5,30.5,will howard,50.0
2025,Luke Farrell,TE,379.0,10.2,luke farrell,77.0
2025,Jake Browning,QB,384.2,4.83,jake browning,59.0
2025,Marcus Yarns,RB,363.0,3.0,marcus yarns,137.0
2025,Charlie Woerner,TE,384.8,7.25,charlie woerner,80.0
2025,C.J. Ham,RB,364.5,0.5,c j ham,139.0
2025,Beaux Collins,WR,376.67,28.76,beaux collins,177.0
2025,Riley Leonard,QB,366.5,7.5,riley leonard,55.0
2025,Josh Williams,RB,389.5,4.92,josh williams,147.0
2025,Eric Gray,RB,388.2,2.48,eric gray,146.0
2025,Tanner Conner,TE,373.5,21.5,tanner conner,73.0
2025,Mitchell Trubisky,QB,374.0,6.0,mitchell trubisky,57.0
2025,Nick Nash,WR,375.5,21.5,nick nash,176.0
2025,Drew Sample,TE,391.33,6.5,drew sample,82.0
2025,Jordan Mims,RB,376.5,16.5,jordan mims,145.0
2025,Charlie Jones,WR,377.5,1.5,charlie jones,178.0
2025,Drew Lock,QB,379.0,1.0,drew lock,58.0
2025,Charlie Kolar,TE,384.5,7.5,charlie kolar,79.0
2025,Davis Mills,QB,387.0,1.0,davis mills,60.0
2025,Ahmani Marshall,RB,390.5,1.5,ahmani marshall,148.0
2025,Robert Tonyan,TE,391.0,1.0,robert tonyan,81.0
2025,Jacoby Brissett,QB,398.0,0.0,jacoby brissett,61.0
2025,Kyle Trask,QB,398.0,0.0,kyle trask,62.0
