overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
489,431,487,Trey Benson,RB117,0.0,-230.4309332021832,170.1,258.0,-319,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,5.241875,-0.0918749999999999,Sustainable,False,ARI,RB4,-326.1,True,False,0.0,18.8,24.0,14.0,0.0259319286871961,0.4825,12.0,False,,
502,487,488,Joe Flacco,QB46,11.59657999765172,-314.7071118232212,170.0,420.0,-332,,Boom/Bust,,6.08672788750879,16.373742705860806,0.0,0.0,1.0,0.0,14.405,-1.554000000000002,Sustainable,False,CIN,QB2,-339.8,True,False,0.0309711663539915,26.0,41.0,6.0,,0.7784615384615384,15.0,False,,11252.0
460,471,489,David Moore,WR167,11.371810039370114,-215.3071983263973,170.0,,-290,,Injury Risk,0.632252100840336,3.672934886479608,18.298995038108043,0.0,0.0,1.0,0.0,6.389375,-0.9018750000000004,Sustainable,False,CAR,WR6,-248.8,False,False,0.0232538756459412,20.9,31.0,5.0,0.0020833333333333,0.3275,,False,,4212909.0
434,412,490,Tahj Brooks,RB100,28.24024882400041,-202.1906843781828,170.1,312.0,-264,,Boom/Bust,,12.525368147231095,40.94240891186499,0.0,5e-05,0.99995,0.0,,,,False,CIN,RB3,-304.8,True,False,0.0134011428633359,26.0,24.0,6.0,0.0032894736842105,,13.0,False,,
449,460,491,Malachi Corley,WR161,16.331774467352812,-210.3472338984146,170.0,,-279,,Boom/Bust,,10.81312336940516,22.403315006334896,0.0,0.0,1.0,0.0,2.559411764705882,-0.394705882352941,Sustainable,False,CLE,WR6,-158.2,False,False,0.0062349820007325,18.9,24.0,11.0,0.0268199233716475,0.2492307692307692,,False,,
436,448,492,Bo Melton,WR155,22.80474044818171,-203.87426791758568,170.0,,-266,,Boom/Bust,,12.611149008550225,31.911428334873595,0.0,0.0,1.0,0.0,3.2060000000000004,-0.7410000000000005,Sustainable,False,GB,WR6,-184.9,True,False,0.0005830203885661,24.7,27.0,11.0,,,,False,,
500,506,493,Will Levis,QB44,11.778415266172706,-314.5252765547002,170.0,,-330,,Boom/Bust,,6.5392102049590655,16.407416811401326,0.0,0.0,1.0,0.0,10.88,-0.3716666666666661,Sustainable,False,TEN,QB2,-202.5,True,False,0.0,21.0,27.0,9.0,,,,False,,
532,505,494,Gardner Minshew,QB76,8.325387005399929,-317.978304815473,169.9,439.0,-362,,Injury Risk,0.7349579831932773,2.271311001031249,12.130687049056917,0.0,0.0,1.0,0.0,8.462857142857143,-1.177142857142857,Sustainable,True,ARI,QB3,-198.8,True,False,0.1493367565254599,18.8,30.0,14.0,,0.1675,15.0,False,,4038524.0
474,426,495,Kaleb Johnson,RB112,9.967762098397976,-220.46317110378524,170.1,257.0,-304,,Boom/Bust,,5.463357876502766,14.272611305975513,0.0,0.0,1.0,0.0,1.819,-0.939,Sustainable,False,PIT,RB3,-232.6,False,False,0.0195353365857701,21.7,22.0,9.0,0.003831417624521,0.091,12.0,False,,
459,470,496,Kene Nwangwu,RB110,15.22,-215.2109332021832,170.0,,-289,,Boom/Bust,,6.652116210584973,22.12217257986174,0.0,0.0,1.0,0.0,,,,False,NYJ,RB4,-308.7,False,False,0.0,18.7,28.0,13.0,0.0021186440677966,0.0441666666666666,,False,,
523,527,497,Spencer Rattler,QB67,9.621675336852764,-316.68201648402015,169.9,,-353,,Balanced,,5.236799253143086,13.568131307517037,0.0,0.0,1.0,0.0,12.905,-2.0037499999999984,Buy-low,False,NO,QB2,-270.1,True,False,0.0831276625551315,21.6,25.0,8.0,,0.8166666666666667,,False,,
470,483,498,Gage Larvadain,WR176,8.35,-218.3290083657674,170.0,,-300,,Boom/Bust,,5.102068268803619,11.691769798379283,0.0,0.0,1.0,0.0,,,,False,CLE,WR7,-166.2,False,False,0.0,18.9,24.0,11.0,0.0268199233716475,0.2361538461538462,,False,,
454,465,499,Tai Felton,WR163,13.45667938071274,-213.22232898505467,170.0,451.0,-284,,Boom/Bust,,7.145274023240854,18.806820370546692,0.0,0.0,1.0,0.0,,,,False,MIN,WR5,-306.9,True,False,0.0263573096496209,22.6,23.0,6.0,0.0064102564102564,0.0441176470588235,15.0,False,,
422,445,500,Tyler Badie,RB91,34.299560561835605,-196.1313726403476,170.1,443.0,-252,,Injury Risk,0.7309411764705883,13.900013241145372,51.475381713474086,0.0,5e-05,0.99995,0.0,3.1355,-0.7504999999999997,Sustainable,False,DEN,RB4,-176.7,True,False,0.3459677870967464,22.0,26.0,10.0,0.0530821917808219,0.175,15.0,False,,
453,458,501,Rasheen Ali,RB108,17.4,-213.0309332021832,170.0,438.0,-283,,Injury Risk,0.7407450980392157,6.899801052986617,26.585818283593326,0.0,0.0,1.0,0.0,2.3249999999999997,-0.0499999999999998,Sustainable,False,BAL,RB4,-313.0,True,False,0.0,25.9,25.0,13.0,0.027027027027027,0.13,15.0,False,,
506,510,502,Nick Mullens,QB50,11.29780405283056,-315.0058877680424,170.0,,-336,,Boom/Bust,,4.879890060301572,16.160898148813683,0.0,0.0,1.0,0.0,0.11875,0.0412499999999999,Sustainable,False,JAX,QB2,-315.0,True,False,0.161365104027794,23.6,31.0,7.0,,0.112,,False,,3059989.0
501,507,502,Andy Dalton,QB45,11.759204812389624,-314.5444870084833,170.0,,-331,,Boom/Bust,,3.9944251359182026,16.634512067025824,0.0,0.0,1.0,0.0,8.791,-1.7430000000000003,Buy-low,True,PHI,QB2,-342.1,True,False,0.0,23.9,38.0,10.0,,0.38,,False,,14012.0
514,520,504,Mason Rudolph,QB58,10.677790336686424,-315.6259014841865,170.0,,-344,,Boom/Bust,,6.023706439672269,15.255967828473182,0.0,0.0,1.0,0.0,8.328571428571427,-0.242857142857142,Sustainable,False,PIT,QB2,-226.1,False,False,0.0015376100552899,21.7,31.0,9.0,,0.3379999999999999,,False,,3116407.0
477,491,505,Jalen Brooks,WR181,5.08,-221.5990083657674,170.0,,-307,,Boom/Bust,,3.310078790807124,6.9928797776039975,0.0,0.0,1.0,0.0,4.453571428571428,-1.3249999999999995,Buy-low,False,ARI,WR6,-212.2,True,False,0.0,18.8,26.0,14.0,0.0097244732576985,0.3,,False,,
510,514,506,Davis Mills,QB54,11.038146323606515,-315.26554549726643,170.0,,-340,,Boom/Bust,,4.931597522819857,15.73625668380028,0.0,0.0,1.0,0.0,10.61,-2.7920000000000016,Buy-low,False,HOU,QB2,-258.0,True,False,0.3293551771222554,22.8,27.0,8.0,,0.705,,False,,
515,521,507,Kenny Pickett,QB59,10.664536206982888,-315.63915561389,170.0,,-345,,Boom/Bust,,3.111897899310009,14.96760245712003,0.0,0.0,1.0,0.0,3.132307692307692,-0.658461538461538,Sustainable,True,CAR,QB2,-242.7,False,False,0.2044654964144395,20.9,28.0,5.0,,0.285,,False,,
525,529,508,Tyler Huntley,QB69,9.472776281549208,-316.8309155393237,169.9,,-355,,Boom/Bust,,5.4506403180264105,13.42465503500774,0.0,0.0,1.0,0.0,11.011,-0.7309999999999999,Sustainable,False,BAL,QB2,-358.8,True,False,0.0840006893442762,25.9,28.0,13.0,,0.5940000000000001,,False,,4035671.0
455,466,509,Ben Skowronek,WR164,13.352447844237822,-213.3265605215296,170.0,,-285,,Injury Risk,0.7998991596638655,7.120843965573561,19.21535841956803,0.0,0.0,1.0,0.0,1.7260000000000002,1.1539999999999997,TD-lucky,False,PIT,WR4,-207.9,False,False,0.0052766399993181,21.7,29.0,9.0,0.0114942528735632,0.1541176470588235,,False,,
377,396,510,Riley Nowakowski,TE108,9.672871304128364,-177.26769632363428,,,,,unknown,,4.263405580799631,13.200137390830758,0.0,0.0,1.0,0.0,,,,False,PIT,TE4,-143.5,False,False,0.0,21.7,24.0,9.0,,,,True,169.0,
520,525,511,Trey Lance,QB64,10.009260138576938,-316.29443168229596,170.0,,-350,,Boom/Bust,,4.3110818659522785,14.49095013726609,0.0,0.0,1.0,0.0,6.7562500000000005,-3.2212500000000004,Buy-low,False,LAC,QB2,-305.7,True,False,0.0468720623216958,23.8,26.0,7.0,,0.3775,,False,,
457,468,512,Tyrell Shavers,WR166,12.38870789921334,-214.29030046655407,170.0,,-287,,Boom/Bust,,7.887104788505065,17.14681038358805,0.0,0.0,1.0,0.0,3.595833333333333,1.5541666666666671,TD-lucky,False,BUF,WR6,-218.4,True,False,8.166635663695029e-05,26.3,26.0,7.0,0.0480167014613778,0.3958823529411764,,False,,
461,472,513,Britain Covey,WR168,11.0,-215.6790083657674,170.0,,-291,,Injury Risk,0.6990588235294117,3.87159182948865,16.914910301708275,0.0,0.0,1.0,0.0,,,,False,PHI,WR5,-256.0,True,False,0.0,23.9,29.0,10.0,0.0086206896551724,0.1033333333333333,,False,,
466,478,514,Justin Watson,WR173,9.527741411343571,-217.15126695442385,170.0,,-296,,Injury Risk,0.7328823529411764,4.262357630727566,13.946695672701532,0.0,0.0,1.0,0.0,3.643888888888889,0.2949999999999999,Sustainable,False,HOU,WR6,-269.2,True,False,0.0160870482845953,22.8,30.0,8.0,0.0072332730560578,0.3866666666666667,,False,,3118892.0
456,467,515,Jacob Cowing,WR165,12.89,-213.78900836576744,170.0,,-286,,Injury Risk,0.849270588235294,6.887547479396964,18.08855969746412,0.0,0.0,1.0,0.0,,,,False,SF,WR6,-196.1,True,False,0.0,25.0,25.0,8.0,,,,False,,
473,486,516,Dareke Young,WR179,6.44,-220.2390083657674,170.0,,-303,,Boom/Bust,,3.405796331961654,9.045509286704553,0.0,0.0,1.0,0.0,,,,True,LV,WR6,-156.4,False,False,0.0,19.5,27.0,13.0,0.0065934065934065,0.0944444444444444,,False,,
465,476,517,Braxton Berrios,WR172,9.54,-217.1390083657674,170.0,,-295,,Injury Risk,0.6740588235294117,3.3836293888853364,14.654815631547066,0.0,0.0,1.0,0.0,,,,True,NYG,WR7,-237.1,True,False,0.0,22.1,30.0,8.0,0.0144665461121157,0.1924999999999999,,False,,3123075.0
521,526,518,Tyrod Taylor,QB65,9.964212141316604,-316.33947967955635,170.0,,-351,,Boom/Bust,,3.7613572389665855,14.077379959703404,0.0,0.0,1.0,0.0,10.6375,-0.4474999999999998,Sustainable,True,GB,QB2,-296.5,True,False,0.0996454474677209,24.7,36.0,11.0,,0.6699999999999999,,False,,14163.0
528,532,519,Mitchell Trubisky,QB72,9.024978054465407,-317.2787137664075,170.0,,-358,,Boom/Bust,,2.6361734442105225,12.758612719857576,0.0,0.0,1.0,0.0,3.13,0.4146153846153844,Sustainable,True,TEN,QB3,-205.3,True,False,0.0195252021331497,21.0,31.0,9.0,,0.3325,,False,,3039707.0
476,490,520,Arian Smith,WR180,5.251687004347514,-221.4273213614199,170.0,,-306,,Boom/Bust,,3.1055248651989147,7.206319204863892,0.0,0.0,1.0,0.0,2.1058333333333334,-0.9808333333333334,Sustainable,False,NYJ,WR5,-278.8,False,False,0.0112959337455457,18.7,24.0,13.0,0.0338983050847457,0.3825,,False,,
527,531,521,Drew Lock,QB71,9.362214762173911,-316.94147705869904,170.0,,-357,,Boom/Bust,,4.0554633920429035,13.462950048061613,0.0,0.0,1.0,0.0,6.912000000000001,1.511999999999999,TD-lucky,False,SEA,QB3,-263.9,True,False,0.1374672778439631,24.7,29.0,11.0,,0.13,,False,,3924327.0
451,461,522,LaJohntay Wester,WR162,14.82,-211.8590083657674,170.0,,-281,,Injury Risk,0.8375058823529411,9.599795586108664,20.30852275998057,0.0,0.0,1.0,0.0,,,,False,BAL,WR6,-254.8,True,False,0.0,25.9,24.0,13.0,0.0,0.0617647058823529,,False,,
467,479,523,Jonathan Mingo,WR174,9.514881403847246,-217.16412696192015,170.0,,-297,,Injury Risk,0.7662857142857142,4.444838882640595,13.862960922456429,0.0,0.0,1.0,0.0,3.96578947368421,-2.086842105263157,Buy-low,False,DAL,WR5,-313.1,True,False,0.0377577693871622,25.6,25.0,14.0,0.0082372322899505,0.2066666666666666,,False,,
535,535,524,Aidan O'Connell,QB79,0.0,-326.3036918208729,170.0,,-365,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,10.597,-0.770999999999999,Sustainable,False,LV,QB3,-198.5,False,False,0.0,19.5,27.0,13.0,,0.82,,False,,
479,489,525,JuJu Smith-Schuster,WR183,3.4830335042682465,-223.19597486149917,169.9,469.0,-309,,Injury Risk,0.8083025210084033,1.919117869270778,4.8956773748312425,0.0,0.0,1.0,0.0,4.248666666666667,0.3579999999999996,Sustainable,True,NYG,WR8,-243.2,True,False,0.0863517820921472,22.1,29.0,8.0,0.081967213114754,0.5723529411764706,15.0,False,,3120348.0
471,484,526,Efton Chism,WR177,7.66,-219.0190083657674,169.9,,-301,,Boom/Bust,,4.056244207429895,10.702193943043843,0.0,0.0,1.0,0.0,,,,False,NE,WR7,-272.5,True,False,0.0,23.6,24.0,11.0,0.0062240663900414,0.17875,,False,,
452,463,527,Jacob Saylors,RB107,17.94,-212.4909332021832,170.0,,-282,,Boom/Bust,,7.863871159195266,26.099556940429377,0.0,0.0,1.0,0.0,,,,False,DET,RB3,-419.0,True,False,0.0,26.1,25.0,6.0,0.0,0.008125,,False,,
475,477,528,Reggie Gilliam,RB113,9.293682844635416,-221.1372503575478,170.0,449.0,-305,,Boom/Bust,,2.498145237721048,11.67626677565239,0.0,0.0,1.0,0.0,,,,True,NE,RB4,-248.9,True,False,0.0375645198004271,23.6,28.0,11.0,0.0041753653444676,,15.0,False,,4039505.0
458,469,529,DeeJay Dallas,RB109,15.6,-214.8309332021832,170.0,,-288,,Injury Risk,0.7861848739495798,6.427687403309953,22.779372754289547,0.0,0.0,1.0,0.0,1.7,0.4375000000000002,Sustainable,False,JAX,RB4,-245.8,True,False,0.0,23.6,27.0,7.0,0.0018281535648994,0.0616666666666666,,False,,4240631.0
489,492,530,Zavier Scott,RB117,0.0,-230.4309332021832,170.0,457.0,-319,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,4.586666666666667,-0.2311111111111108,Sustainable,False,MIN,RB4,-221.7,True,False,0.0,22.6,27.0,6.0,0.0341880341880341,0.101875,15.0,False,,
478,493,531,Jimmy Horn,WR182,3.7961125455750446,-222.88289582019237,170.0,,-308,,Boom/Bust,,2.3835714361857057,5.156758374147051,0.0,0.0,1.0,0.0,2.727272727272727,-0.1181818181818181,Sustainable,False,CAR,WR7,-256.4,False,False,0.0240397766585675,20.9,23.0,5.0,0.03125,0.1923076923076923,,False,,
481,495,532,Mason Kinsey,WR184,1.95,-224.7290083657674,170.0,,-311,,Boom/Bust,,1.1770413576662258,2.74146747706781,0.0,0.0,1.0,0.0,,,,False,TEN,WR6,-221.7,True,False,0.0,21.0,27.0,9.0,0.0075471698113207,0.109,,False,,4057082.0
483,498,533,Brycen Tremayne,WR186,0.0,-226.6790083657674,170.0,,-313,,Injury Risk,0.7273333333333333,0.0,0.0,0.0,0.0,1.0,0.0,3.04,0.04,Sustainable,False,CAR,WR8,-260.2,False,False,0.0,20.9,26.0,5.0,0.0375,0.253125,,False,,
438,449,534,Mitch Tinsley,WR156,22.30035570555649,-204.37865266021092,,433.0,,,Boom/Bust,,13.242268838091002,30.62697826239903,0.0,0.0,1.0,0.0,5.5562499999999995,-1.6062499999999993,Buy-low,False,CIN,WR5,-357.2,True,False,0.0,26.0,26.0,6.0,0.0394736842105263,0.2464705882352941,15.0,False,,
486,501,535,British Brooks,RB115,3.042198811243517,-227.3887343909397,170.0,,-316,,Boom/Bust,,1.339794884026306,4.3976017627223785,0.0,0.0,1.0,0.0,,,,False,HOU,RB4,-231.4,True,False,0.0054732708015626,22.8,26.0,8.0,0.0,0.0666666666666666,,False,,
469,482,536,Andrew Beck,RB111,12.29545054822628,-218.13548265395693,170.1,,-299,,Boom/Bust,,5.660729850458026,17.732255536476544,0.0,0.0,1.0,0.0,2.1344444444444446,0.4211111111111107,Sustainable,False,NYJ,RB5,-311.7,False,False,0.5555233325686386,18.7,30.0,13.0,,,,False,,3125107.0
