overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
495,447,487,Kirk Cousins,QB35,49.80507166707638,-278.4710852704749,170.0,302.0,-325,,Injury Risk,0.7517647058823529,19.297373463521755,71.48494704299638,5e-05,0.0003,0.9997,0.0003,12.512083333333337,-0.7679166666666681,Sustainable,True,LV,QB2,-148.7,False,False,0.0121090761398305,19.5,37.0,13.0,,0.861,12.0,False,,14880.0
446,458,488,Mason Tipton,WR162,21.34824969646377,-192.5183169432189,170.0,,-276,,Boom/Bust,,12.164521002689048,29.378553988670536,0.0,0.0,1.0,0.0,4.494666666666666,-1.5413333333333332,Buy-low,False,NO,WR6,-239.1,True,False,0.0,21.6,25.0,8.0,0.0300884955752212,0.3021428571428571,,False,,
450,456,489,Dylan Laube,RB106,20.38,-195.26733806686735,170.1,434.0,-280,,Injury Risk,0.770156862745098,8.929569004866106,30.531711599217655,0.0,0.0,1.0,0.0,,,,False,LV,RB3,-303.6,False,False,0.0,19.5,26.0,13.0,0.0080971659919028,0.0288235294117647,15.0,False,,
445,418,490,Isaac Guerendo,RB103,23.290471610050112,-192.35686645681724,170.1,311.0,-275,,Injury Risk,0.770156862745098,9.13076899935641,34.42809700750159,0.0,5e-05,0.99995,0.0,5.866153846153846,1.533846153846154,TD-lucky,False,SF,RB4,-364.2,True,False,0.0,25.0,26.0,8.0,0.0,0.0,13.0,False,,
452,464,491,Jimmy Horn,WR165,17.405488448821288,-196.46107819086137,169.9,,-282,,Boom/Bust,,10.91476359682537,23.451198733406915,0.0,0.0,1.0,0.0,2.727272727272727,-0.1181818181818181,Sustainable,False,CAR,WR6,-228.4,False,False,1.5032764339454736,20.9,23.0,5.0,0.03125,0.1923076923076923,,False,,
498,459,492,Anthony Richardson,QB38,24.041944705648124,-304.23421223190314,169.9,354.0,-328,,Boom/Bust,,14.153088070784662,33.10556452229889,0.0,0.0,1.0,0.0,14.963846153846154,-1.9238461538461544,Buy-low,False,IND,QB2,-251.5,True,False,0.0,23.4,24.0,13.0,,0.1149999999999999,14.0,False,,
439,414,493,Tahj Brooks,RB100,28.260289424698556,-187.3870486421688,170.1,312.0,-269,,Boom/Bust,,12.70956166377962,40.79171267172178,0.0,0.0003,0.9997,0.0,,,,False,CIN,RB3,-283.4,True,False,0.0148802755125245,26.0,24.0,6.0,0.0032894736842105,,13.0,False,,
442,454,494,Bo Melton,WR160,22.801675218686658,-191.064891420996,169.9,,-272,,Boom/Bust,,12.673992868081436,31.71752168379392,0.0,0.0,1.0,0.0,3.2060000000000004,-0.7410000000000005,Sustainable,False,GB,WR6,-175.1,True,False,0.0001629369819783,24.7,27.0,11.0,,,,False,,
462,475,495,David Moore,WR171,11.525071726927669,-202.341494912755,170.0,,-292,,Injury Risk,0.632252100840336,3.771135659022831,18.584527568443125,0.0,0.0,1.0,0.0,6.389375,-0.9018750000000004,Sustainable,False,CAR,WR7,-234.3,False,False,0.0,20.9,31.0,5.0,0.0020833333333333,0.3275,,False,,4212909.0
475,419,496,Kaleb Johnson,RB112,9.97527838619424,-205.6720596806731,170.0,257.0,-305,,Boom/Bust,,5.464591169509229,14.363116400306367,0.0,0.0,1.0,0.0,1.819,-0.939,Sustainable,False,PIT,RB3,-212.0,False,False,0.0216869464448307,21.7,22.0,9.0,0.003831417624521,0.091,12.0,False,,
467,479,497,Andrew Beck,RB111,12.29702119942699,-203.35031686744037,170.0,,-297,,Boom/Bust,,5.659298240011264,17.793897394629152,0.0,0.0,1.0,0.0,2.1344444444444446,0.4211111111111107,Sustainable,False,NYJ,RB5,-276.1,False,False,0.5554016620498614,18.7,30.0,13.0,,,,False,,3125107.0
474,488,498,Gage Larvadain,WR181,8.35,-205.51656663968268,170.0,,-304,,Boom/Bust,,5.054640633547783,11.684477067603105,0.0,0.0,1.0,0.0,,,,False,CLE,WR7,-166.1,False,False,0.0,18.9,24.0,11.0,0.0268199233716475,0.2361538461538462,,False,,
506,463,499,Justin Fields,QB46,11.775632783098432,-316.5005241544528,169.9,351.0,-336,,Boom/Bust,,4.708251821090425,16.54043917438041,0.0,0.0,1.0,0.0,12.2085,1.0675000000000026,TD-lucky,True,KC,QB2,-316.5,True,False,0.1339834967075161,23.8,27.0,5.0,,0.8977777777777778,14.0,False,,
457,467,500,Tai Felton,WR167,13.461519726582146,-200.4050469131005,169.9,451.0,-287,,Boom/Bust,,7.091609116662069,18.918746041592954,0.0,0.0,1.0,0.0,,,,False,MIN,WR5,-285.6,False,False,0.0271835751562766,22.6,23.0,6.0,0.0064102564102564,0.0441176470588235,15.0,False,,
458,470,501,Kene Nwangwu,RB110,15.22,-200.42733806686735,170.1,,-288,,Boom/Bust,,6.609790483865888,22.131220712220887,0.0,0.0,1.0,0.0,,,,False,NYJ,RB4,-273.2,False,False,0.0,18.7,28.0,13.0,0.0021186440677966,0.0441666666666666,,False,,
483,499,502,Jalen Brooks,WR188,5.08,-208.78656663968263,170.0,,-313,,Boom/Bust,,3.309035456889224,7.002430577933693,0.0,0.0,1.0,0.0,4.453571428571428,-1.3249999999999995,Buy-low,False,ARI,WR6,-199.7,True,False,0.0,18.8,26.0,14.0,0.0097244732576985,0.3,,False,,
459,471,503,Ben Skowronek,WR168,13.35509031627334,-200.51147632340937,169.9,,-289,,Injury Risk,0.7998991596638655,7.103937482379278,19.373212030366812,0.0,0.0,1.0,0.0,1.7260000000000002,1.1539999999999997,TD-lucky,False,PIT,WR4,-196.6,False,False,0.005659155217673,21.7,29.0,9.0,0.0114942528735632,0.1541176470588235,,False,,
501,477,504,Marcus Mariota,QB41,14.312747079234128,-313.96340985831716,170.0,398.0,-331,,Boom/Bust,,8.20297000738583,19.83285440326296,0.0,0.0,1.0,0.0,12.835333333333333,-1.2846666666666664,Sustainable,False,WAS,QB2,-331.2,True,False,0.4686031740479249,23.3,32.0,7.0,,0.7454545454545454,14.0,False,,2576980.0
527,472,505,Mac Jones,QB67,10.275854043224546,-318.0003028943267,169.9,334.0,-357,,Boom/Bust,,5.070399423257897,14.595315825997284,0.0,0.0,1.0,0.0,11.465,-0.875,Sustainable,False,SF,QB3,-324.3,True,False,0.1266478543034463,25.0,27.0,8.0,,0.7436363636363637,13.0,False,,
444,452,506,Mitch Tinsley,WR161,22.30035570555649,-191.5662109341262,,433.0,,,Boom/Bust,,13.275217862296044,30.561688041279037,0.0,0.0,1.0,0.0,5.5562499999999995,-1.6062499999999993,Buy-low,False,CIN,WR5,-337.5,True,False,0.0,26.0,26.0,6.0,0.0394736842105263,0.2464705882352941,15.0,False,,
454,460,507,Rasheen Ali,RB108,17.4,-198.24733806686737,170.0,438.0,-284,,Injury Risk,0.7407450980392157,6.9165382508920565,26.52911649485413,0.0,0.0,1.0,0.0,2.3249999999999997,-0.0499999999999998,Sustainable,False,BAL,RB4,-290.9,True,False,0.0,25.9,25.0,13.0,0.027027027027027,0.13,15.0,False,,
461,474,508,Tyrell Shavers,WR170,12.387620708836485,-201.47894593084615,169.9,,-291,,Boom/Bust,,7.83903496252545,17.171409908265858,0.0,0.0,1.0,0.0,3.595833333333333,1.5541666666666671,TD-lucky,False,BUF,WR6,-202.0,True,False,4.537308015144034e-05,26.3,26.0,7.0,0.0480167014613778,0.3958823529411764,,False,,
482,498,509,Arian Smith,WR187,5.251687004347514,-208.61487963533517,170.0,,-312,,Boom/Bust,,3.1183100633080625,7.187533184018355,0.0,0.0,1.0,0.0,2.1058333333333334,-0.9808333333333334,Sustainable,False,NYJ,WR5,-253.5,False,False,0.0112959337455457,18.7,24.0,13.0,0.0338983050847457,0.3825,,False,,
479,493,510,Dareke Young,WR184,6.44,-207.42656663968268,170.0,,-309,,Boom/Bust,,3.383841695788881,9.097161835733774,0.0,0.0,1.0,0.0,,,,True,LV,WR6,-156.4,False,False,0.0,19.5,27.0,13.0,0.0065934065934065,0.0944444444444444,,False,,
510,491,511,Joe Flacco,QB50,11.371576338151918,-316.90458059939937,169.9,420.0,-340,,Boom/Bust,,5.765261029362489,16.081989171750934,0.0,0.0,1.0,0.0,14.405,-1.554000000000002,Sustainable,False,CIN,QB2,-339.9,True,False,0.029639464631148,26.0,41.0,6.0,,0.7784615384615384,15.0,False,,11252.0
530,502,512,Jameis Winston,QB70,9.787320252485024,-318.48883668506625,169.9,407.0,-360,,Boom/Bust,,5.2651217940187545,14.015834398459408,0.0,0.0,1.0,0.0,12.741428571428573,0.1457142857142876,Sustainable,False,NYG,QB2,-319.2,True,False,0.2755956026482362,22.1,32.0,8.0,,0.6766666666666666,14.0,False,,2969939.0
504,510,513,Will Levis,QB44,12.407477650026308,-315.86867928752497,170.0,,-334,,Boom/Bust,,7.007758920639198,17.318202334818626,0.0,0.0,1.0,0.0,10.88,-0.3716666666666661,Sustainable,False,TEN,QB2,-210.6,True,False,0.0,21.0,27.0,9.0,,,,False,,
453,466,514,Jacob Saylors,RB107,17.94,-197.70733806686735,169.9,,-283,,Boom/Bust,,7.873618171016344,25.936489323323315,0.0,0.0,1.0,0.0,,,,False,DET,RB3,-394.0,True,False,0.0,26.1,25.0,6.0,0.0,0.008125,,False,,
469,482,515,Braxton Berrios,WR176,9.54,-204.32656663968268,170.0,,-299,,Injury Risk,0.6740588235294117,3.3110516637423535,14.760216519042618,0.0,0.0,1.0,0.0,,,,True,NYG,WR7,-241.0,True,False,0.0,22.1,30.0,8.0,0.0144665461121157,0.1924999999999999,,False,,3123075.0
470,483,516,Justin Watson,WR177,9.514982433318336,-204.35158420636435,170.0,,-300,,Injury Risk,0.7328823529411764,4.388283690537633,13.881044127074562,0.0,0.0,1.0,0.0,3.643888888888889,0.2949999999999999,Sustainable,False,HOU,WR6,-256.3,True,False,0.0138863619023022,22.8,30.0,8.0,0.0072332730560578,0.3866666666666667,,False,,3118892.0
464,476,517,Britain Covey,WR172,11.0,-202.86656663968267,170.0,,-294,,Injury Risk,0.6990588235294117,3.9138895807611456,16.765024032053354,0.0,0.0,1.0,0.0,,,,False,PHI,WR5,-241.0,True,False,0.0,23.9,29.0,10.0,0.0086206896551724,0.1033333333333333,,False,,
471,484,518,Jonathan Mingo,WR178,9.505709722780855,-204.3608569169018,169.9,,-301,,Injury Risk,0.7662857142857142,4.5337785532304125,13.761165813225556,0.0,0.0,1.0,0.0,3.96578947368421,-2.086842105263157,Buy-low,False,DAL,WR5,-298.9,True,False,0.0392503371622564,25.6,25.0,14.0,0.0082372322899505,0.2066666666666666,,False,,
460,473,519,Jacob Cowing,WR169,12.89,-200.9765666396827,170.0,,-290,,Injury Risk,0.849270588235294,6.841704821603292,17.997633625295684,0.0,0.0,1.0,0.0,,,,False,SF,WR8,-201.0,True,False,0.0,25.0,25.0,8.0,,,,False,,
514,519,520,Mason Rudolph,QB54,11.067149871862805,-317.20900706568847,170.0,,-344,,Boom/Bust,,6.190063840940469,15.78608668173869,0.0,0.0,1.0,0.0,8.328571428571427,-0.242857142857142,Sustainable,False,PIT,QB2,-224.3,False,False,0.0,21.7,31.0,9.0,,0.3379999999999999,,False,,3116407.0
456,469,521,DeeJay Dallas,RB109,15.6,-200.04733806686735,170.0,,-286,,Injury Risk,0.7861848739495798,6.380078844187712,22.929772493507883,0.0,5e-05,0.99995,0.0,1.7,0.4375000000000002,Sustainable,False,JAX,RB4,-222.3,True,False,0.0,23.6,27.0,7.0,0.0018281535648994,0.0616666666666666,,False,,4240631.0
521,527,522,Kenny Pickett,QB61,10.812099840115495,-317.4640570974358,169.9,,-351,,Boom/Bust,,3.188098038667826,15.16400784106512,0.0,0.0,1.0,0.0,3.132307692307692,-0.658461538461538,Sustainable,True,CAR,QB2,-244.3,False,False,0.2030155426180487,20.9,28.0,5.0,,0.285,,False,,
455,468,523,LaJohntay Wester,WR166,14.82,-199.04656663968268,170.0,,-285,,Injury Risk,0.8375058823529411,9.552837697405568,20.47589757340505,0.0,0.0,1.0,0.0,,,,False,BAL,WR6,-239.0,True,False,0.0,25.9,24.0,13.0,0.0,0.0617647058823529,,False,,
481,497,524,Brycen Tremayne,WR186,5.850520623430109,-208.01604601625257,170.0,,-311,,Injury Risk,0.7273333333333333,2.3824271597243483,8.75756762840073,0.0,0.0,1.0,0.0,3.04,0.04,Sustainable,False,CAR,WR8,-240.0,False,False,2.0,20.9,26.0,5.0,0.0375,0.253125,,False,,
476,489,525,Efton Chism,WR182,7.66,-206.20656663968268,169.9,,-306,,Boom/Bust,,3.994085578968068,10.82341155185788,0.0,0.0,1.0,0.0,,,,False,NE,WR7,-262.1,True,False,0.0,23.6,24.0,11.0,0.0062240663900414,0.17875,,False,,
511,516,526,Nick Mullens,QB51,11.365307061835258,-316.910849875716,170.0,,-341,,Boom/Bust,,4.921583052830805,16.400925557814816,0.0,0.0,1.0,0.0,0.11875,0.0412499999999999,Sustainable,False,JAX,QB2,-311.8,True,False,0.16137487631623,23.6,31.0,7.0,,0.112,,False,,3059989.0
524,530,527,Trey Lance,QB64,10.488802111607956,-317.7873548259433,169.9,,-354,,Boom/Bust,,4.542995928040205,15.134381360690488,0.0,0.0,1.0,0.0,6.7562500000000005,-3.2212500000000004,Buy-low,False,LAC,QB2,-301.6,True,False,0.0468869352918151,23.8,26.0,7.0,,0.3775,,False,,
485,495,528,JuJu Smith-Schuster,WR189,2.43447464820235,-211.43209199148032,169.9,469.0,-315,,Injury Risk,0.8083025210084033,1.3035556279561529,3.43634977451671,0.0,0.0,1.0,0.0,4.248666666666667,0.3579999999999996,Sustainable,True,NYG,WR8,-248.1,True,False,0.6993251687078232,22.1,29.0,8.0,0.081967213114754,0.5723529411764706,15.0,False,,3120348.0
508,513,529,Andy Dalton,QB48,11.704489438873043,-316.5716674986782,170.0,,-338,,Boom/Bust,,3.6691689218647543,16.523236174839226,0.0,0.0,1.0,0.0,8.791,-1.7430000000000003,Buy-low,True,PHI,QB2,-338.3,True,False,0.0,23.9,38.0,10.0,,0.38,,False,,14012.0
537,509,530,Gardner Minshew,QB77,8.355125711720955,-319.9210312258303,170.0,439.0,-367,,Injury Risk,0.7349579831932773,2.269018397186889,12.00259750271015,0.0,0.0,1.0,0.0,8.462857142857143,-1.177142857142857,Sustainable,True,ARI,QB3,-203.1,True,False,0.1493275595739853,18.8,30.0,14.0,,0.1675,15.0,False,,4038524.0
531,535,531,Spencer Rattler,QB71,9.754457503188068,-318.5216994343632,170.0,,-361,,Balanced,,5.257474818925005,13.646655235480798,0.0,0.0,1.0,0.0,12.905,-2.0037499999999984,Buy-low,False,NO,QB2,-278.3,True,False,0.0804224696143385,21.6,25.0,8.0,,0.8166666666666667,,False,,
523,529,532,Davis Mills,QB63,10.614520571371669,-317.6616363661796,170.0,,-353,,Boom/Bust,,4.740125787177271,15.30796452330895,0.0,0.0,1.0,0.0,10.61,-2.7920000000000016,Buy-low,False,HOU,QB2,-259.1,True,False,0.3293936449273976,22.8,27.0,8.0,,0.705,,False,,
477,480,533,Reggie Gilliam,RB113,9.294903453911632,-206.3524346129557,170.0,449.0,-307,,Boom/Bust,,2.498846078884887,11.647102670695109,0.0,0.0,1.0,0.0,,,,True,NE,RB4,-229.9,True,False,0.0373639758124543,23.6,28.0,11.0,0.0041753653444676,,15.0,False,,4039505.0
486,501,534,Mason Kinsey,WR190,1.95,-211.91656663968269,170.0,,-316,,Boom/Bust,,1.1823678805690458,2.72567254809902,0.0,0.0,1.0,0.0,,,,False,TEN,WR6,-208.1,True,False,0.0,21.0,27.0,9.0,0.0075471698113207,0.109,,False,,4057082.0
529,534,535,Tyler Huntley,QB69,10.01144911422895,-318.26470782332234,169.9,,-359,,Boom/Bust,,5.762326298206281,14.12910850311854,0.0,0.0,1.0,0.0,11.011,-0.7309999999999999,Sustainable,False,BAL,QB2,-350.3,True,False,0.082856912089698,25.9,28.0,13.0,,0.5940000000000001,,False,,4035671.0
491,494,536,Zavier Scott,RB117,0.0,-215.64733806686735,170.0,457.0,-321,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,4.586666666666667,-0.2311111111111108,Sustainable,False,MIN,RB4,-201.7,False,False,0.0,22.6,27.0,6.0,0.0341880341880341,0.101875,15.0,False,,
528,533,537,Tyrod Taylor,QB68,10.217993027589944,-318.0581639099613,169.9,,-358,,Boom/Bust,,3.742934983362899,14.372056537708142,0.0,0.0,1.0,0.0,10.6375,-0.4474999999999998,Sustainable,True,GB,QB2,-291.3,True,False,0.0980158299902419,24.7,37.0,11.0,,0.6699999999999999,,False,,14163.0
532,536,538,Drew Lock,QB72,9.287931378302996,-318.9882255592483,169.9,,-362,,Boom/Bust,,3.993059827160923,13.410491748091234,0.0,0.0,1.0,0.0,6.912000000000001,1.511999999999999,TD-lucky,False,SEA,QB3,-265.3,True,False,0.1362509331474804,24.7,29.0,11.0,,0.13,,False,,3924327.0
536,538,539,Mitchell Trubisky,QB76,8.435320051820398,-319.8408368857309,170.0,,-366,,Boom/Bust,,2.4615406948067013,11.881025978490872,0.0,0.0,1.0,0.0,3.13,0.4146153846153844,Sustainable,True,TEN,QB3,-214.6,True,False,0.0195039083079768,21.0,31.0,9.0,,0.3325,,False,,3039707.0
540,540,540,Aidan O'Connell,QB80,0.0,-328.27615693755126,170.0,,-370,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,10.597,-0.770999999999999,Sustainable,False,LV,QB3,-198.5,False,False,0.0,19.5,27.0,13.0,,0.82,,False,,
488,504,541,British Brooks,RB115,3.042267076712858,-212.6050709901545,170.0,,-318,,Boom/Bust,,1.3286315185888036,4.386310173087379,0.0,0.0,1.0,0.0,,,,False,HOU,RB4,-228.0,True,False,0.0054313766450805,22.8,26.0,8.0,0.0,0.0666666666666666,,False,,
