overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
450,463,511,DeeJay Dallas,RB110,15.6,-196.47719063059915,170.0,,-280,,Injury Risk,0.7861848739495798,6.427687403309953,22.779372754289547,0.0,0.0,1.0,0.0,1.7,0.4375000000000002,Sustainable,False,JAX,RB4,-223.9,True,False,23.6,27.0,7.0,0.0018281535648994,0.0616666666666666,,False,,4240631.0
457,472,512,Tyrell Shavers,WR165,12.384960429207428,-201.5734245348735,170.0,,-287,,Boom/Bust,,7.889315723406497,17.12880788340093,0.0,0.0,1.0,0.0,3.595833333333333,1.5541666666666671,TD-lucky,False,BUF,WR6,-201.6,True,False,26.3,26.0,7.0,0.0480167014613778,0.3958823529411764,,False,,
461,474,513,Britain Covey,WR167,11.0,-202.95838496408095,170.0,,-291,,Injury Risk,0.6990588235294117,3.8832491712990143,17.012344247061982,0.0,0.0,1.0,0.0,,,,False,PHI,WR5,-239.8,True,False,23.9,29.0,10.0,0.0086206896551724,0.1033333333333333,,False,,
524,527,514,Trey Lance,QB68,10.24475348966414,-318.2490488252323,170.0,,-354,,Boom/Bust,,4.412511052662247,14.831886666141989,0.0,0.0,1.0,0.0,6.7562500000000005,-3.2212500000000004,Buy-low,False,LAC,QB2,-302.3,True,False,23.8,26.0,7.0,,0.3775,,False,,
446,458,515,Jacob Saylors,RB107,17.94,-194.13719063059915,170.0,,-276,,Boom/Bust,,7.863871159195266,26.099556940429377,0.0,0.0,1.0,0.0,,,,False,DET,RB3,-395.7,True,False,26.1,25.0,6.0,0.0,0.008125,,False,,
523,526,516,Drew Lock,QB67,10.326324033844974,-318.1674782810515,170.0,,-353,,Boom/Bust,,4.473089985377242,14.849347956580289,0.0,0.0,1.0,0.0,6.912000000000001,1.511999999999999,TD-lucky,False,SEA,QB3,-277.6,True,False,24.7,29.0,11.0,,0.13,,False,,3924327.0
456,470,517,Jacob Cowing,WR164,12.89,-201.06838496408096,170.0,,-286,,Injury Risk,0.849270588235294,6.859080129310254,17.943039235547957,0.0,0.0,1.0,0.0,,,,False,SF,WR7,-206.5,True,False,25.0,25.0,8.0,,,,False,,
529,531,518,Mitchell Trubisky,QB73,9.60677371284032,-318.88702860205615,170.0,,-359,,Boom/Bust,,2.8061144961786284,13.581097322313465,0.0,0.0,1.0,0.0,3.13,0.4146153846153844,Sustainable,True,TEN,QB3,-211.9,True,False,21.0,31.0,9.0,,0.3325,,False,,3039707.0
468,480,519,Justin Watson,WR174,9.43662876715672,-204.52175619692423,170.0,,-298,,Injury Risk,0.7328823529411764,4.311611170182946,13.798031053760596,0.0,0.0,1.0,0.0,3.643888888888889,0.2949999999999999,Sustainable,False,HOU,WR6,-256.4,True,False,22.8,30.0,8.0,0.0072332730560578,0.3866666666666667,,False,,3118892.0
467,479,520,Braxton Berrios,WR173,9.54,-204.41838496408096,170.0,,-297,,Injury Risk,0.6740588235294117,3.333640941779519,14.76015207728632,0.0,0.0,1.0,0.0,,,,True,NYG,WR7,-237.8,True,False,22.1,30.0,8.0,0.0144665461121157,0.1924999999999999,,False,,3123075.0
483,488,521,Zavier Scott,RB117,0.0,-212.07719063059915,170.0,457.0,-313,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,4.586666666666667,-0.2311111111111108,Sustainable,False,MIN,RB4,-197.5,True,False,22.6,27.0,6.0,0.0341880341880341,0.101875,15.0,False,,
465,478,522,Jonathan Mingo,WR171,9.741556015463413,-204.21682894861755,170.0,,-295,,Injury Risk,0.7662857142857142,4.6239872402023785,14.183333208385529,0.0,0.0,1.0,0.0,3.96578947368421,-2.086842105263157,Buy-low,False,DAL,WR5,-291.0,True,False,25.6,25.0,14.0,0.0082372322899505,0.2066666666666666,,False,,
525,528,523,Tyrod Taylor,QB69,10.097650005472072,-318.3961523094244,170.0,,-355,,Boom/Bust,,3.811728253671526,14.265900184693274,0.0,0.0,1.0,0.0,10.6375,-0.4474999999999998,Sustainable,True,GB,QB2,-297.1,True,False,24.7,36.0,11.0,,0.6699999999999999,,False,,14163.0
475,490,524,Dareke Young,WR179,6.44,-207.51838496408095,170.0,,-305,,Boom/Bust,,3.3574805096316935,9.077270643052906,0.0,0.0,1.0,0.0,,,,True,LV,WR5,-161.1,False,False,19.5,27.0,13.0,0.0065934065934065,0.0944444444444444,,False,,
535,535,525,Aidan O'Connell,QB79,0.0,-328.49380231489647,170.0,,-365,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,10.597,-0.770999999999999,Sustainable,False,LV,QB3,-197.8,False,False,19.5,27.0,13.0,,0.82,,False,,
476,491,526,Arian Smith,WR180,5.275607319689465,-208.68277764439148,170.0,,-306,,Boom/Bust,,3.111818855841483,7.287991543534888,0.0,0.0,1.0,0.0,2.1058333333333334,-0.9808333333333334,Sustainable,False,NYJ,WR5,-252.7,False,False,18.7,24.0,13.0,0.0338983050847457,0.3825,,False,,
472,485,527,Efton Chism,WR177,7.66,-206.29838496408095,169.9,,-302,,Boom/Bust,,4.0364957872733065,10.786169746713494,0.0,0.0,1.0,0.0,,,,False,NE,WR7,-265.3,True,False,23.6,24.0,11.0,0.0062240663900414,0.17875,,False,,
394,411,528,Riley Nowakowski,TE108,9.672871304128364,-167.62010535212414,,,,,unknown,,4.265421970413269,13.192839234122204,0.0,0.0,1.0,0.0,,,,False,PIT,TE4,-133.3,False,False,21.7,24.0,9.0,,,,True,169.0,
481,492,529,JuJu Smith-Schuster,WR183,3.668027087511052,-210.29035787656989,169.9,469.0,-311,,Injury Risk,0.8083025210084033,2.0092136675651897,5.134700336704119,0.0,0.0,1.0,0.0,4.248666666666667,0.3579999999999996,Sustainable,True,NYG,WR8,-243.7,True,False,22.1,29.0,8.0,0.081967213114754,0.5723529411764706,15.0,False,,3120348.0
453,466,530,LaJohntay Wester,WR161,14.82,-199.13838496408096,170.0,,-283,,Injury Risk,0.8375058823529411,9.630876101707248,20.43070617162079,0.0,0.0,1.0,0.0,,,,False,BAL,WR6,-241.2,True,False,25.9,24.0,13.0,0.0,0.0617647058823529,,False,,
480,497,531,Jimmy Horn,WR182,3.741975019015421,-210.21640994506552,170.0,,-310,,Boom/Bust,,2.351413305315923,5.077463604812974,0.0,0.0,1.0,0.0,2.727272727272727,-0.1181818181818181,Sustainable,False,CAR,WR7,-237.6,False,False,20.9,23.0,5.0,0.03125,0.1923076923076923,,False,,
482,498,532,Mason Kinsey,WR184,1.95,-212.00838496408096,170.0,,-312,,Boom/Bust,,1.162071218382061,2.7412485526628863,0.0,0.0,1.0,0.0,,,,False,TEN,WR6,-197.5,True,False,21.0,27.0,9.0,0.0075471698113207,0.109,,False,,4057082.0
486,500,533,Brycen Tremayne,WR186,0.0,-213.95838496408095,170.0,,-316,,Injury Risk,0.7273333333333333,0.0,0.0,0.0,0.0,1.0,0.0,3.04,0.04,Sustainable,False,CAR,WR8,-241.3,False,False,20.9,26.0,5.0,0.0375,0.253125,,False,,
449,461,534,Andrew Beck,RB109,16.445025599602765,-195.6321650309964,170.1,,-279,,Boom/Bust,,7.571161946289711,23.71669058342245,0.0,0.0,1.0,0.0,2.1344444444444446,0.4211111111111107,Sustainable,False,NYJ,RB4,-265.7,False,False,18.7,30.0,13.0,,,,False,,3125107.0
442,449,535,Mitch Tinsley,WR156,22.30035570555649,-191.6580292585245,,433.0,,,Boom/Bust,,13.1746285565488,30.576938199305747,0.0,0.0,1.0,0.0,5.5562499999999995,-1.6062499999999993,Buy-low,False,CIN,WR5,-337.7,True,False,26.0,26.0,6.0,0.0394736842105263,0.2464705882352941,15.0,False,,
478,495,536,British Brooks,RB115,3.0508599525893088,-209.02633067800983,170.0,,-308,,Boom/Bust,,1.3436092806469453,4.410121736863672,0.0,0.0,1.0,0.0,,,,False,HOU,RB4,-229.0,True,False,22.8,26.0,8.0,0.0,0.0666666666666666,,False,,
