overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
519,522,514,Trey Lance,QB64,12.373188970827586,-350.2605815236116,170.0,,-349,,Boom/Bust,,7.793523232676308,16.42254364071198,0.0,0.0,1.0,0.0,6.7562500000000005,-3.2212500000000004,Buy-low,False,LAC,QB2,-343.2,True,False,23.8,26.0,7.0,,0.3775,,False,,
518,521,515,Nick Mullens,QB63,12.394049851434982,-350.2397206430042,170.0,,-348,,Boom/Bust,,5.852288345735425,17.48976998445177,0.0,0.0,1.0,0.0,0.11875,0.0412499999999999,Sustainable,False,JAX,QB2,-349.2,True,False,23.6,31.0,7.0,,0.112,,False,,3059989.0
520,523,516,Tyrod Taylor,QB65,12.30588343491657,-350.32788705952265,170.0,,-350,,Boom/Bust,,9.27799704121341,15.476465562234916,0.0,0.0,1.0,0.0,10.6375,-0.4474999999999998,Sustainable,True,GB,QB2,-314.9,True,False,24.7,36.0,11.0,,0.6699999999999999,,False,,14163.0
470,481,517,Dareke Young,WR171,0.0,-211.16385532648977,170.0,,-300,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,,,,True,LV,WR5,-160.6,False,False,19.5,27.0,13.0,0.0065934065934065,0.0944444444444444,,False,,
470,481,518,Efton Chism,WR171,0.0,-211.16385532648977,169.9,,-300,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NE,WR7,-272.3,True,False,23.6,24.0,11.0,0.0062240663900414,0.17875,,False,,
470,481,519,Brycen Tremayne,WR171,0.0,-211.16385532648977,170.0,,-300,,Injury Risk,0.71,0.0,0.0,0.0,0.0,1.0,0.0,3.04,0.04,Sustainable,False,CAR,WR8,-240.7,False,False,20.9,26.0,5.0,0.0375,0.253125,,False,,
531,532,520,Mitchell Trubisky,QB76,10.557897991412252,-352.07587250302697,170.0,,-361,,Boom/Bust,,5.233020915384232,14.699221101231837,0.0,0.0,1.0,0.0,3.13,0.4146153846153844,Sustainable,True,TEN,QB3,-266.6,True,False,21.0,31.0,9.0,,0.3325,,False,,3039707.0
456,468,521,British Brooks,RB109,3.045754189066472,-205.3074987843787,170.0,,-286,,Boom/Bust,,1.3849977677034333,4.278933251216368,0.0,0.0,1.0,0.0,,,,False,HOU,RB4,-228.5,True,False,22.8,26.0,8.0,0.0,0.0666666666666666,,False,,
526,529,522,Drew Lock,QB71,11.686036688937614,-350.94773380550157,170.0,,-356,,Boom/Bust,,7.411592823805847,15.466408764429682,0.0,0.0,1.0,0.0,6.912000000000001,1.511999999999999,TD-lucky,False,SEA,QB3,-314.6,True,False,24.7,29.0,11.0,,0.13,,False,,3924327.0
470,481,523,Mason Kinsey,WR171,0.0,-211.16385532648977,170.0,,-300,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,TEN,WR6,-199.1,True,False,21.0,27.0,9.0,0.0075471698113207,0.109,,False,,4057082.0
429,438,524,Mitch Tinsley,WR145,21.726155279054293,-189.43770004743547,,433.0,,,Boom/Bust,,15.228358965062988,27.837024952305867,0.0,0.0,1.0,0.0,5.5562499999999995,-1.6062499999999993,Buy-low,False,CIN,WR4,-337.4,True,False,26.0,26.0,6.0,0.0394736842105263,0.2464705882352941,15.0,False,,
470,481,525,Britain Covey,WR171,0.0,-211.16385532648977,170.0,,-300,,Injury Risk,0.6738823529411764,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,PHI,WR6,-250.3,True,False,23.9,29.0,10.0,0.0086206896551724,0.1033333333333333,,False,,
470,481,526,Braxton Berrios,WR171,0.0,-211.16385532648977,170.0,,-300,,Injury Risk,0.6588823529411764,0.0,0.0,0.0,0.0,1.0,0.0,,,,True,NYG,WR8,-246.7,True,False,22.1,30.0,8.0,0.0144665461121157,0.1924999999999999,,False,,3123075.0
460,472,527,DeeJay Dallas,RB110,0.0,-208.3532529734452,170.0,,-290,,Injury Risk,0.7660588235294117,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.4375000000000002,Sustainable,False,JAX,RB4,-229.1,True,False,23.6,27.0,7.0,0.0018281535648994,0.0616666666666666,,False,,4240631.0
470,481,528,Nikko Remigio,WR171,0.0,-211.16385532648977,170.0,,-300,,Injury Risk,0.7394117647058824,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,KC,WR6,-279.8,True,False,23.8,26.0,5.0,0.0018214936247723,0.0328571428571428,,False,,
470,481,529,Jacob Cowing,WR171,0.0,-211.16385532648977,170.0,,-300,,Boom/Bust,0.907450980392157,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,SF,WR7,-218.8,True,False,25.0,25.0,8.0,,,,False,,
460,472,530,Jacob Saylors,RB110,0.0,-208.3532529734452,170.0,,-290,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,DET,RB3,-412.4,True,False,26.1,25.0,6.0,0.0,0.008125,,False,,
469,480,531,Kameron Johnson,WR170,2.1742639858347355,-208.98959134065504,170.0,,-299,,Injury Risk,0.7688235294117647,0.8937954984424704,3.08653854399804,0.0,0.0,1.0,0.0,2.435,-0.0849999999999999,Sustainable,False,TB,WR6,-227.8,True,False,23.3,24.0,10.0,0.0129390018484288,0.0970588235294117,,False,,
470,481,532,Skyy Moore,WR171,0.0,-211.16385532648977,170.0,,-300,,Injury Risk,0.7562352941176471,0.0,0.0,0.0,0.0,1.0,0.0,1.7225,-0.4641666666666666,Sustainable,True,GB,WR6,-198.9,True,False,24.7,25.0,11.0,0.0127272727272727,0.1011764705882353,,False,,
470,481,533,Myles Price,WR171,0.0,-211.16385532648977,170.0,,-300,,unknown,0.9270588235294118,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,MIN,WR5,-289.2,True,False,22.6,24.0,6.0,0.0,0.018125,,False,,
470,481,534,Charlie Jones,WR171,0.0,-211.16385532648977,170.0,,-300,,Injury Risk,0.7444705882352942,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,CIN,WR6,-359.1,True,False,26.0,27.0,6.0,0.0016447368421052,0.0214285714285714,,False,,
470,481,535,LaJohntay Wester,WR171,0.0,-211.16385532648977,170.0,,-300,,unknown,0.8878431372549019,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,BAL,WR6,-255.4,True,False,25.9,24.0,13.0,0.0,0.0617647058823529,,False,,
