full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Marlin Klein,TE,HOU,23.0,8.0,Active,0.0,13307,,,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,KLE258860,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,424.0,15.0,4 out of 5 stars,44.5,44.47,5.903,50.373,50.373,-126.299,,,,,,,True,59.0,,31.017,67.894,23.207,81.518,0.001,0.009,0.072,0.0,0.001,0.999,33.142,65.905,,,False,,22.8,0.993,286,60,TE60,TE2,-106.7,True,331,False,278,-116,,unknown
Pat Bryant,WR,DEN,23.0,10.0,Active,1.0,12492,,,2858209e-4aa7-4539-9901-99a4d881229c,00-0040134,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,378.0,1.0,49.0,,,0.477,0.084,171.0,171.0,189.0,10.0,2 out of 5 stars,72.5,72.45,8.808,81.258,81.258,-129.906,13.0,5.754,4.136,0.0,0.538,0.719,False,,,60.67,102.064,48.984,115.055,0.0,0.0,0.001,0.0,0.0,1.0,62.827,97.89,6.402,-0.524,False,Sustainable,22.0,0.958,294,105,WR105,WR4,-139.6,True,249,False,279,-123,,Boom/Bust
Joshua Palmer,WR,BUF,26.0,7.0,Active,5.0,7670,,,857fcc59-10e8-4194-bd7d-41bc5f72a47f,00-0036988,0.0,0.0,0.0,0.0,0.0,39.0,584.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,22.0,303.0,0.0,37.0,0.66,0.132,0.483,0.077,169.9,169.9,344.0,14.0,4 out of 5 stars,69.2,69.03,8.327,77.357,77.357,-133.807,27.0,5.767,3.608,0.0,0.593,0.626,False,,0.803,50.878,100.29,36.803,114.649,0.0,0.0,0.001,0.0,0.0,1.0,60.815,92.669,6.926,-1.045,False,Sustainable,26.3,1.145,299,109,WR109,WR3,-136.0,True,304,False,280,-129,,Injury Risk
Theo Wease,WR,MIA,25.0,6.0,Active,1.0,12860,,,277f6ff0-2442-11f0-ac20-e1591f73b631,00-0040311,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,139.0,1.0,10.0,,,0.323,0.022,170.0,170.0,,,,145.3,145.3,17.012,162.312,162.312,-48.852,,,,,,,True,,,101.809,214.621,77.564,256.619,0.054,0.085,0.113,0.012,0.191,0.809,106.344,208.573,,,False,,19.3,0.84,177,57,WR57,WR1,40.3,False,172,False,281,-7,fair,unknown
Noah Fant,TE,NO,28.0,8.0,Active,7.0,5857,4036131.0,31852.0,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,00-0035644,0.0,0.0,0.0,0.0,0.0,48.0,500.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,34.0,288.0,3.0,41.0,0.633,0.112,0.379,0.067,170.0,170.0,380.0,14.0,2 out of 5 stars,65.7,65.93,9.047,74.977,74.977,-101.695,27.0,6.844,4.374,0.037,0.259,0.639,False,,0.858,53.964,94.869,42.291,107.903,0.001,0.028,0.273,0.0,0.001,0.999,58.796,90.162,6.201,0.421,True,Sustainable,21.6,0.941,240,41,TE41,TE2,-86.4,True,276,True,282,-70,,Boom/Bust
Deshaun Watson,QB,CLE,30.0,11.0,Active,9.0,4017,3122840.0,30125.0,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,00-0033537,1148.0,5.0,148.0,1.0,31.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.889,,,,170.0,170.0,301.0,12.0,4 out of 5 stars,136.3,149.47,11.992,161.462,161.462,-201.172,,,,,,,True,,,100.799,215.21,76.941,258.826,0.016,0.101,0.851,0.002,0.016,0.984,105.46,209.197,,,False,,18.9,0.823,446,32,QB32,QB1,32.2,False,417,False,283,-276,,unknown
Ted Hurst,WR,TB,22.0,10.0,Active,0.0,13317,,,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,HUR541377,,,,,,,,,,,,,,,,,,,,,,,170.1,170.1,233.0,11.0,4 out of 5 stars,82.7,82.93,9.426,92.356,92.356,-118.808,,,,,,,True,84.0,,56.158,119.627,42.951,143.512,0.001,0.005,0.013,0.0,0.01,0.99,58.989,115.828,,,False,,23.3,1.015,272,99,WR99,WR4,-137.6,True,252,False,284,-102,,unknown
Cade York,K,NYJ,25.0,13.0,Active,4.0,8258,,,ddb98961-3c13-4f6b-9e9f-3bea91a080e8,00-0038097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,170.0,170.0,,,,36.0,-3.0,46.069,43.069,43.069,-108.561,,,,,,,True,,,27.191,57.209,20.895,68.812,0.0,0.008,0.992,0.0,0.0,1.0,28.203,55.567,,,True,,18.7,0.814,253,33,K33,K2,-94.0,False,242,False,285,-83,,unknown
Mike Washington,RB,LV,23.0,13.0,Active,0.0,13305,,,b783f45a-16ea-4145-9f3a-fafaa1bb0058,WAS569019,,,,,,,,,,,,,,,,,,,,,,,170.5,170.5,201.0,11.0,2 out of 5 stars,77.7,77.39,18.463,95.853,95.853,-112.5,,,,,,,True,122.0,,53.172,119.147,40.169,143.912,0.001,0.01,0.044,0.0,0.025,0.975,58.509,114.803,,,False,,19.5,0.849,261,60,RB60,RB2,-225.8,False,232,False,286,-90,,unknown
Will Kacmarek,TE,MIA,23.0,6.0,Active,0.0,13434,,,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,KAC282861,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,61.7,61.77,8.091,69.861,69.861,-106.811,,,,,,,True,87.0,,41.573,90.91,31.832,109.53,0.006,0.042,0.187,0.001,0.006,0.994,44.218,88.192,,,False,,19.3,0.84,251,44,TE44,TE2,-77.3,False,240,False,287,-81,,unknown
Blake Grupe,K,IND,27.0,13.0,Active,3.0,11058,,,2a1d4ce0-e6f6-11ed-abca-c7a3a205e21d,00-0038905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.3,170.3,377.0,14.0,4 out of 5 stars,73.9,13.8,72.558,86.358,86.358,-65.271,33.0,7.97,5.665,0.212,0.303,0.711,False,,0.976,66.004,107.886,54.214,121.715,0.017,0.176,0.806,0.001,0.017,0.983,66.797,104.261,,,False,,23.4,1.019,193,31,K31,K2,-1.9,True,251,True,288,-23,,Boom/Bust
Jahan Dotson,WR,ATL,26.0,11.0,Active,4.0,8119,,,d4a7917d-f327-431b-9b87-83af341c3e21,00-0037741,0.0,0.0,13.0,0.0,1.0,19.0,216.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,262.0,1.0,36.0,0.582,0.079,0.569,0.078,170.1,170.1,337.0,13.0,3 out of 5 stars,84.1,84.39,9.901,94.291,94.291,-116.873,29.0,3.176,3.733,0.0,0.828,1.175,False,,0.909,62.149,123.198,47.512,144.878,0.001,0.004,0.011,0.0,0.009,0.991,66.164,119.313,4.012,-0.579,True,Sustainable,21.1,0.919,267,97,WR97,WR3,-203.3,True,282,False,289,-97,,Boom/Bust
Cedric Tillman,WR,CLE,26.0,11.0,Active,3.0,10444,,,148330d9-5182-4b58-b695-8067aaba4731,00-0038979,0.0,0.0,-5.0,0.0,1.0,29.0,339.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,21.0,270.0,2.0,39.0,0.549,0.077,0.618,0.075,170.0,170.0,326.0,13.0,3 out of 5 stars,61.9,62.15,6.757,68.907,68.907,-142.257,21.0,6.686,7.6,0.048,0.667,1.137,False,,,46.763,89.726,36.893,104.481,0.0,0.0,0.001,0.0,0.0,1.0,49.033,86.942,6.941,-0.256,False,Sustainable,18.9,0.823,319,115,WR115,WR4,-94.3,False,312,False,290,-149,,Boom/Bust
Bryce Lance,WR,NO,23.0,8.0,Active,0.0,13420,,,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,LAN016345,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,353.0,14.0,3 out of 5 stars,42.1,41.83,5.068,46.898,46.898,-164.266,,,,,,,True,136.0,,27.056,57.881,20.628,69.931,0.0,0.0,0.0,0.0,0.0,1.0,28.46,56.235,,,False,,21.6,0.941,370,132,WR132,WR5,-217.4,True,373,False,291,-200,,unknown
Xavier Hutchinson,WR,HOU,26.0,8.0,Active,3.0,10218,,,aed98af2-b228-4b74-a804-2d210bd11122,00-0038618,0.0,0.0,0.0,0.0,0.0,12.0,117.0,0.0,26.0,0.0,0.0,22.0,0.0,3.0,35.0,428.0,3.0,57.0,0.471,0.048,0.575,0.103,170.0,170.0,349.0,14.0,3 out of 5 stars,72.3,72.28,8.532,80.812,80.812,-130.352,30.0,4.057,4.601,0.0,0.867,1.134,False,,0.862,52.358,105.376,39.183,124.622,0.0,0.001,0.004,0.0,0.003,0.997,57.049,101.367,5.224,-0.877,False,Sustainable,22.8,0.993,296,106,WR106,WR4,-184.4,True,303,False,292,-126,,Boom/Bust
Calvin Austin,WR,NYG,27.0,8.0,Active,4.0,8125,,,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,00-0037837,0.0,0.0,0.0,0.0,0.0,36.0,548.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,31.0,372.0,3.0,55.0,0.536,0.126,0.535,0.105,169.9,169.9,328.0,13.0,4 out of 5 stars,61.3,61.07,7.046,68.116,68.116,-143.048,31.0,6.484,5.742,0.0,0.581,0.886,False,,0.921,48.54,86.465,38.399,99.295,0.0,0.0,0.0,0.0,0.0,1.0,50.69,83.421,5.807,0.505,True,Sustainable,22.1,0.962,323,118,WR118,WR4,-178.6,True,317,False,293,-153,,Boom/Bust
Jarquez Hunter,RB,LAR,23.0,11.0,Active,1.0,11569,,,e71d4c32-3233-467f-ab01-71de34e5d9b4,00-0040692,,,,,,,,,,,,,,,,,,,,,0.0,,170.0,170.0,316.0,13.0,5 out of 5 stars,23.2,23.2,5.336,28.536,28.536,-179.817,,,,,,,True,,,17.025,38.395,12.744,46.586,0.0,0.0,0.0,0.0,0.0,1.0,18.643,36.962,,,False,,26.3,1.145,415,96,RB96,RB3,-250.2,True,394,False,294,-245,,unknown
De'Zhaun Stribling,WR,SF,23.0,8.0,Active,0.0,13417,,,ca6fa516-adeb-4fd2-9408-17c9c2e38798,,,,,,,,,,,,,,,,,,,,,,,,170.5,170.5,221.0,11.0,2 out of 5 stars,90.4,90.49,10.48,100.97,100.97,-110.193,,,,,,,True,33.0,,61.736,134.292,47.37,162.036,0.004,0.011,0.025,0.0,0.025,0.975,65.929,130.544,,,False,,25.0,1.089,256,91,WR91,WR5,-117.8,True,237,False,295,-86,,unknown
Kalif Raymond,WR,CHI,31.0,10.0,Active,10.0,3634,2973405.0,29631.0,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,00-0032464,0.0,0.0,0.0,0.0,2.0,17.0,215.0,2.0,22.0,0.0,0.0,19.0,0.0,2.0,24.0,289.0,1.0,30.0,0.271,0.042,0.366,0.055,169.9,169.9,372.0,14.0,3 out of 5 stars,63.8,64.3,8.716,73.016,73.016,-138.148,27.0,4.122,4.48,0.0,0.778,1.087,False,,0.856,47.557,95.401,36.354,111.981,0.0,0.0,0.001,0.0,0.001,0.999,52.032,90.981,4.237,0.893,True,Sustainable,24.6,1.071,308,112,WR112,WR3,-144.5,True,326,False,296,-138,,Boom/Bust
Kevin Coleman,WR,MIA,22.0,6.0,Active,0.0,13338,,,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,COL362413,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,397.0,14.0,3 out of 5 stars,51.6,51.9,6.424,58.324,58.324,-152.84,,,,,,,True,177.0,,33.731,72.806,25.983,88.239,0.0,0.0,0.001,0.0,0.0,1.0,35.693,70.689,,,False,,19.3,0.84,350,126,WR126,WR7,-104.0,False,377,False,297,-180,,unknown
Malik Davis,RB,DAL,27.0,14.0,Active,4.0,8800,,,7caf1f90-d30d-11ec-8b77-45b1765fd110,00-0037563,,,,,,,,,,0.0,0.0,250.0,2.0,52.0,2.0,16.0,0.0,5.0,,,0.207,0.008,170.1,170.1,280.0,12.0,4 out of 5 stars,71.1,71.5,15.768,87.268,87.268,-121.085,10.0,4.06,4.81,0.0,0.7,1.185,False,,,56.011,115.243,42.201,135.658,0.0,0.004,0.033,0.0,0.014,0.986,61.04,110.293,4.697,-0.186,False,Sustainable,25.6,1.115,275,62,RB62,RB2,-182.2,True,264,False,298,-105,,Boom/Bust
Ben Sims,TE,MIA,26.0,6.0,Active,3.0,11082,,,cef32a80-e761-11ed-ac46-e3b4ebd723e5,00-0038809,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,6.0,0.213,0.011,0.125,0.013,170.0,170.0,,,,48.7,48.51,6.37,54.88,54.88,-121.792,,,,,,,True,,,33.708,73.055,25.852,87.705,0.001,0.015,0.089,0.0,0.001,0.999,35.827,70.917,,,True,,19.3,0.84,277,54,TE54,TE3,-92.3,False,266,False,299,-107,,unknown
Sam Roush,TE,CHI,22.0,10.0,Active,0.0,13322,,,b8b3edc8-986a-4702-84a7-b5193331aebb,ROU550040,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,465.0,15.0,2 out of 5 stars,17.7,17.49,2.122,19.612,19.612,-157.06,,,,,,,True,69.0,,11.787,25.356,8.949,30.604,0.0,0.0,0.0,0.0,0.0,1.0,12.553,24.713,,,False,,24.6,1.071,357,94,TE94,TE3,-202.9,True,416,False,300,-187,,unknown
John Bates,TE,WAS,28.0,7.0,Active,5.0,7716,,,3208880b-949f-4926-85eb-1940770550ea,00-0036628,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,103.0,1.0,16.0,0.439,0.026,0.514,0.037,170.0,170.0,388.0,14.0,1 out of 5 stars,43.9,44.17,5.657,49.827,49.827,-126.845,23.0,1.9,2.101,0.0,0.957,1.106,False,,0.811,30.92,66.449,22.597,79.261,0.0,0.005,0.064,0.0,0.0,1.0,35.59,62.699,2.813,-0.64,False,Sustainable,23.3,1.015,288,61,TE61,TE2,-96.9,False,314,False,301,-118,,Injury Risk
Jalen Royals,WR,KC,23.0,5.0,Active,1.0,12505,,,0ef78810-a38b-4444-b3b9-fb8b293c567d,00-0040646,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,,,0.19,0.005,170.0,170.0,325.0,13.0,2 out of 5 stars,46.0,46.17,5.414,51.584,51.584,-159.58,,,,,,,True,,,31.944,68.737,23.886,82.992,0.0,0.0,0.0,0.0,0.0,1.0,33.919,66.932,,,False,,23.8,1.036,363,128,WR128,WR4,-228.2,True,355,False,302,-193,,unknown
Bub Means,WR,NO,25.0,8.0,Active,2.0,11748,,,ef0feb13-57b8-474c-a723-cf03f57a321a,00-0039386,0.0,0.0,0.0,0.0,0.0,9.0,118.0,1.0,15.0,,,,,,,,,,0.297,0.029,,,170.0,170.0,,,,106.4,106.4,12.194,118.594,118.594,-92.57,,,,,,,True,,,73.195,157.77,54.936,189.656,0.01,0.025,0.045,0.002,0.057,0.943,77.432,153.513,,,False,,21.6,0.941,226,75,WR75,WR3,-145.7,True,223,False,303,-56,,unknown
Jawhar Jordan,RB,HOU,26.0,8.0,Active,2.0,11588,,,d3ddb80f-6f08-4594-be42-4c2f0716f4ef,00-0039405,,,,,,,,,,0.0,0.0,193.0,0.0,43.0,7.0,34.0,0.0,7.0,,,0.3,0.013,170.0,170.0,367.0,14.0,4 out of 5 stars,50.3,50.15,11.09,61.24,61.24,-147.114,,,,,,,True,,,36.638,81.859,27.07,100.149,0.0,0.001,0.006,0.0,0.003,0.997,40.06,79.312,,,False,,22.8,0.993,339,70,RB70,RB3,-170.3,True,353,False,304,-169,,unknown
Nate Boerkircher,TE,JAX,24.0,7.0,Active,0.0,13299,,,69aa9430-b9b0-4cd9-8dd5-3a81963336de,BOE586077,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,466.0,15.0,3 out of 5 stars,37.1,37.28,4.647,41.927,41.927,-134.745,,,,,,,True,56.0,,25.854,55.753,19.644,67.247,0.0,0.003,0.029,0.0,0.0,1.0,27.612,54.388,,,False,,23.6,1.028,303,65,TE65,TE2,-120.6,True,367,False,305,-133,,unknown
KaVontae Turpin,WR,DAL,29.0,14.0,Active,4.0,8917,,,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,00-0037801,0.0,0.0,92.0,0.0,16.0,31.0,420.0,2.0,52.0,0.0,0.0,89.0,0.0,17.0,26.0,396.0,2.0,38.0,0.267,0.084,0.355,0.063,169.9,169.9,373.0,14.0,2 out of 5 stars,63.7,63.38,9.062,72.442,72.442,-138.722,32.0,5.647,4.74,0.0,0.594,0.839,False,,0.933,53.078,91.588,42.71,104.857,0.0,0.0,0.0,0.0,0.0,1.0,54.74,88.22,5.79,0.1,False,Sustainable,25.6,1.115,310,113,WR113,WR4,-227.6,True,328,False,306,-140,,Boom/Bust
Ty Simpson,QB,LAR,23.0,11.0,Active,0.0,13275,,,2e62e603-363a-425f-8c57-0a1600476c85,SIM639376,,,,,,,,,,,,,,,,,,,,,,,169.8,169.8,339.0,14.0,3 out of 5 stars,23.4,27.568,1.558,29.126,29.126,-333.508,,,,,,,True,13.0,,19.639,41.706,14.969,50.196,0.0,0.0,0.317,0.0,0.0,1.0,20.596,40.524,,,False,,26.3,1.145,492,37,QB37,QB2,-339.1,True,447,False,307,-322,,unknown
Daniel Bellinger,TE,TEN,25.0,9.0,Active,4.0,8225,,,42a1c03e-790e-46ba-b0d5-d304e44c02c7,00-0038115,0.0,0.0,0.0,0.0,0.0,14.0,125.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,286.0,2.0,26.0,0.331,0.031,0.499,0.052,170.0,170.0,392.0,14.0,3 out of 5 stars,51.9,51.73,6.138,57.868,57.868,-118.804,25.0,3.444,4.468,0.04,0.76,1.297,False,,0.823,34.153,77.142,25.369,92.75,0.002,0.018,0.116,0.0,0.002,0.998,39.258,73.619,3.72,0.812,True,Sustainable,21.0,0.914,271,50,TE50,TE2,-68.2,True,301,True,308,-101,,Injury Risk
Tommy Tremble,TE,CAR,26.0,5.0,Active,5.0,7694,,,cbee2fd3-e5f2-4316-bffd-531f1873f032,00-0037005,0.0,0.0,0.0,0.0,0.0,23.0,234.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,27.0,249.0,2.0,37.0,0.672,0.062,0.601,0.077,169.9,169.9,391.0,14.0,2 out of 5 stars,63.4,63.61,7.936,71.546,71.546,-105.126,25.0,4.892,4.222,0.04,0.56,0.863,False,,0.835,47.944,92.395,36.402,107.374,0.001,0.032,0.229,0.0,0.001,0.999,53.784,87.82,4.21,0.617,False,Sustainable,20.9,0.91,246,43,TE43,TE2,-4.8,False,285,True,309,-76,,Injury Risk
Lucas Havrisik,K,GB,26.0,11.0,Active,4.0,8932,,,acb45400-339b-11ed-bc62-03fa2e99e805,00-0038152,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.9,169.9,,,,0.0,0.0,0.0,0.0,0.0,-151.629,,,,,,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,False,,24.7,1.076,347,34,K34,K2,-143.9,True,351,False,310,-177,,unknown
DeMario Douglas,WR,NE,25.0,11.0,Active,3.0,9501,,,962496d4-9ffa-471b-8dd2-fc5e60fee84b,00-0038621,0.0,0.0,16.0,0.0,3.0,66.0,621.0,3.0,87.0,0.0,0.0,21.0,0.0,7.0,31.0,447.0,3.0,46.0,0.626,0.174,0.259,0.095,170.0,170.0,352.0,14.0,2 out of 5 stars,61.3,61.54,7.821,69.361,69.361,-141.802,32.0,7.609,5.263,0.062,0.469,0.692,False,,0.909,51.629,86.927,41.669,98.441,0.0,0.0,0.0,0.0,0.0,1.0,53.757,83.449,6.432,0.954,False,Sustainable,23.6,1.028,317,114,WR114,WR4,-202.9,True,324,False,311,-147,,Boom/Bust
Emanuel Wilson,RB,SEA,27.0,11.0,Active,3.0,11435,,,05266280-f323-11ed-bd27-0bcbcaae8d67,00-0038797,0.0,0.0,502.0,4.0,103.0,11.0,48.0,1.0,14.0,0.0,0.0,496.0,3.0,125.0,15.0,99.0,0.0,17.0,0.234,0.03,0.311,0.037,170.5,170.5,170.0,10.0,4 out of 5 stars,51.2,51.06,12.675,63.735,63.735,-144.618,34.0,5.544,5.947,0.029,0.647,1.073,False,,0.778,37.138,85.703,26.179,101.732,0.0,0.001,0.005,0.0,0.002,0.998,45.855,79.57,5.573,-0.011,True,Sustainable,24.7,1.076,329,68,RB68,RB3,-144.6,True,262,False,312,-158,,Injury Risk
Jahdae Walker,WR,CHI,24.0,10.0,Active,1.0,13079,,,46352a70-25f5-11f0-83f2-77ca9eeac893,00-0040277,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,87.0,2.0,10.0,,,0.151,0.019,169.8,169.8,462.0,15.0,3 out of 5 stars,60.3,60.23,6.236,66.466,66.466,-144.698,,,,,,,True,,,41.563,88.689,31.543,106.024,0.0,0.001,0.002,0.0,0.002,0.998,43.759,86.277,,,False,,24.6,1.071,330,119,WR119,WR4,-151.0,True,384,False,313,-160,,unknown
Jordan James,RB,SF,22.0,8.0,Active,1.0,12467,,,c16040c3-7534-4eeb-956c-8ed3be9972ec,00-0040177,,,,,,,,,,,,,,,,,,,,,0.017,,170.2,170.2,284.0,12.0,2 out of 5 stars,93.2,93.43,20.596,114.026,114.026,-94.327,,,,,,,True,,,68.368,153.566,51.5,184.991,0.007,0.034,0.118,0.001,0.084,0.916,74.707,147.723,,,False,,25.0,1.089,230,54,RB54,RB2,-272.9,True,239,False,314,-60,,unknown
Van Jefferson,WR,WAS,29.0,7.0,Active,6.0,6853,3930066.0,32727.0,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,00-0036415,0.0,0.0,0.0,0.0,0.0,24.0,276.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,29.0,350.0,1.0,52.0,0.647,0.087,0.586,0.098,170.0,170.0,,,,75.0,74.77,8.648,83.418,83.418,-127.746,29.0,4.607,3.335,0.0,0.759,0.724,False,,0.874,60.199,105.816,47.18,120.004,0.0,0.0,0.001,0.0,0.0,1.0,64.51,100.226,5.051,-0.208,True,Sustainable,23.3,1.015,290,102,WR102,WR4,-147.6,False,279,False,315,-120,,Boom/Bust
Zavion Thomas,WR,CHI,22.0,10.0,Active,0.0,13411,,,3f22d5fe-e6e4-4aab-8992-caf75caf999a,THO417520,,,,,,,,,,,,,,,,,,,,,,,169.8,169.8,400.0,14.0,3 out of 5 stars,8.7,8.68,0.989,9.669,9.669,-201.495,,,,,,,True,89.0,,5.843,12.577,4.461,15.123,0.0,0.0,0.0,0.0,0.0,1.0,6.163,12.193,,,False,,24.6,1.071,450,162,WR162,WR5,-207.8,True,439,False,316,-280,,unknown
Austin Hooper,TE,ATL,31.0,11.0,Active,10.0,3202,3043275.0,29315.0,90c2a93f-d837-4e1b-b57c-56648903a8db,00-0032392,0.0,0.0,0.0,0.0,0.0,45.0,476.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,21.0,263.0,2.0,26.0,0.525,0.118,0.5,0.054,170.0,170.0,408.0,14.0,3 out of 5 stars,55.7,55.6,6.812,62.412,62.412,-114.261,30.0,5.663,3.81,0.033,0.367,0.673,False,,0.875,45.519,78.405,35.54,88.806,0.0,0.006,0.117,0.0,0.0,1.0,48.473,74.819,4.785,0.467,True,Sustainable,21.1,0.919,263,46,TE46,TE2,-139.3,True,302,True,317,-93,,Boom/Bust
Carson Beck,QB,ARI,23.0,14.0,Active,0.0,13272,,,a67c28ce-9e03-46f1-9fb6-b5ef70eb20db,,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,350.0,14.0,2 out of 5 stars,23.1,26.522,1.762,28.284,28.284,-334.35,,,,,,,True,65.0,,17.137,36.58,13.216,44.024,0.0,0.0,0.213,0.0,0.0,1.0,17.812,35.528,,,False,,18.8,0.819,493,38,QB38,QB2,-249.0,True,452,False,318,-323,,unknown
Jeremy Ruckert,TE,NYJ,25.0,13.0,Active,4.0,8145,,,28f3732b-0910-4d09-9fd4-e43b821dc5bb,00-0037805,0.0,0.0,0.0,0.0,0.0,18.0,105.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,179.0,1.0,29.0,0.368,0.048,0.472,0.061,170.0,170.0,,,,41.8,42.08,5.854,47.934,47.934,-128.739,28.0,2.693,2.019,0.0,0.857,0.75,False,,0.811,31.422,62.348,23.584,71.882,0.0,0.001,0.033,0.0,0.0,1.0,36.9,58.095,3.255,-0.397,False,Sustainable,18.7,0.814,293,63,TE63,TE3,-98.1,False,283,False,319,-123,,Injury Risk
Nick Westbrook-Ikhine,WR,IND,29.0,13.0,Active,6.0,7496,3929785.0,33348.0,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,00-0036182,0.0,0.0,0.0,0.0,0.0,32.0,497.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,89.0,0.0,20.0,0.699,0.118,0.442,0.043,170.3,170.3,390.0,14.0,4 out of 5 stars,95.2,94.97,10.892,105.862,105.862,-105.302,27.0,5.763,6.15,0.037,0.593,1.067,False,,0.839,68.325,138.639,50.927,164.227,0.002,0.01,0.024,0.0,0.02,0.98,76.161,132.056,5.969,1.104,True,TD-lucky,23.4,1.019,247,85,WR85,WR3,-112.4,True,286,True,320,-77,,Injury Risk
Jaylen Wright,RB,MIA,23.0,6.0,Active,2.0,11643,,,ba9e1390-028b-47c9-8710-84cee3fa25de,00-0039874,0.0,0.0,249.0,0.0,68.0,3.0,8.0,0.0,6.0,0.0,0.0,288.0,2.0,70.0,5.0,44.0,0.0,9.0,0.17,0.011,0.215,0.019,170.2,170.2,216.0,11.0,3 out of 5 stars,49.4,49.5,13.689,63.189,63.189,-145.164,22.0,3.586,4.171,0.0,0.818,1.163,False,,,41.018,82.955,31.019,98.058,0.0,0.0,0.004,0.0,0.001,0.999,44.902,79.604,4.644,-1.24,False,Buy-low,19.3,0.84,332,69,RB69,RB2,-267.1,False,281,False,321,-162,,Boom/Bust
Brenen Thompson,WR,LAC,22.0,7.0,Active,0.0,13380,,,c6e9feed-f5de-4717-84af-0c17af9e2a73,THO495568,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,363.0,14.0,2 out of 5 stars,27.3,27.32,3.335,30.655,30.655,-180.509,,,,,,,True,105.0,,18.441,39.634,13.917,47.88,0.0,0.0,0.0,0.0,0.0,1.0,19.409,38.49,,,False,,23.8,1.036,419,140,WR140,WR4,-199.3,True,418,False,322,-249,,unknown
