full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Tanner Koziol,TE,JAX,22.0,7.0,Active,0.0,13408,,,aa0d8447-26c5-4f82-827a-57890d7b9f70,KOZ404039,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,468.0,15.0,3 out of 5 stars,18.1,12.28,0.64,1.574,13.854,-173.086,,,,,,,True,164.0,,False,False,1.0,False,6.102,18.899,4.109,24.522,0.0,0.0,0.001,0.0,0.0,1.0,7.028,18.022,,,False,,23.6,1.028,358,96,TE96,TE4,-149.9,True,419,False,323,-188,,unknown
Sam Roush,TE,CHI,22.0,10.0,Active,0.0,13322,,,b8b3edc8-986a-4702-84a7-b5193331aebb,ROU550040,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,465.0,15.0,2 out of 5 stars,17.7,11.782,0.67,1.504,13.287,-173.654,,,,,,,True,69.0,,False,False,1.0,False,5.533,17.508,3.806,22.888,0.0,0.0,0.001,0.0,0.0,1.0,6.578,16.822,,,False,,24.6,1.071,360,97,TE97,TE3,-218.9,True,420,False,324,-190,,unknown
Connor Heyward,TE,LV,27.0,13.0,Active,4.0,8181,,,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,00-0037304,0.0,0.0,0.0,0.0,0.0,6.0,40.0,1.0,8.0,0.0,0.0,43.0,2.0,15.0,3.0,21.0,1.0,4.0,0.181,,0.086,,,,,,,36.3,36.3,0.0,4.564,40.864,-146.076,26.0,1.669,2.94,0.0,0.0,1.761,False,,0.809,True,False,1.995,True,12.958,56.435,8.166,80.842,0.008,0.027,0.08,0.001,0.008,0.992,15.489,54.731,2.476,0.236,True,Sustainable,19.5,0.849,285,57,TE57,TE3,-231.3,False,271,False,325,,,Injury Risk
John Bates,TE,WAS,28.0,7.0,Active,5.0,7716,,,3208880b-949f-4926-85eb-1940770550ea,00-0036628,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,103.0,1.0,16.0,0.439,0.026,0.514,0.037,170.0,170.0,388.0,14.0,1 out of 5 stars,43.9,37.318,0.263,5.017,42.335,-144.606,23.0,1.9,2.101,0.0,0.957,1.106,False,,0.792,False,True,1.252,False,20.472,60.52,13.516,77.562,0.001,0.016,0.09,0.0,0.001,0.999,25.687,55.945,2.813,-0.64,False,Sustainable,23.3,1.015,280,55,TE55,TE2,-98.3,False,315,True,326,-110,,Injury Risk
Grant Calcaterra,TE,PHI,27.0,10.0,Active,4.0,8177,,,f6988cfa-2dcf-490b-ac80-9af8e4292efa,00-0037086,0.0,0.0,0.0,0.0,0.0,24.0,298.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,1.0,13.0,0.66,0.072,0.403,0.028,170.0,170.0,,,,32.8,32.65,0.0,4.046,36.696,-150.244,24.0,3.433,3.56,0.0,0.75,1.037,False,,0.7,False,True,1.174,False,13.252,56.14,7.574,73.803,0.001,0.013,0.079,0.0,0.001,0.999,22.703,48.611,3.241,0.568,False,Sustainable,23.9,1.041,297,63,TE63,TE3,-161.7,True,286,False,327,-127,,Injury Risk
Joshua Palmer,WR,BUF,26.0,7.0,Active,5.0,7670,,,857fcc59-10e8-4194-bd7d-41bc5f72a47f,00-0036988,0.0,0.0,0.0,0.0,0.0,39.0,584.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,22.0,303.0,0.0,37.0,0.66,0.132,0.483,0.077,170.0,170.0,344.0,14.0,4 out of 5 stars,69.2,53.215,0.426,6.595,59.81,-166.869,27.0,5.767,3.608,0.0,0.593,0.626,False,,0.791,False,True,0.678,True,34.811,85.303,22.47,100.432,0.0,0.0,0.0,0.0,0.0,1.0,46.886,73.76,6.926,-1.045,False,Sustainable,26.3,1.145,338,120,WR120,WR4,-171.0,True,341,False,328,-168,,Injury Risk
Xavier Hutchinson,WR,HOU,26.0,8.0,Active,3.0,10218,,,aed98af2-b228-4b74-a804-2d210bd11122,00-0038618,0.0,0.0,0.0,0.0,0.0,12.0,117.0,0.0,26.0,0.0,0.0,22.0,0.0,3.0,35.0,428.0,3.0,57.0,0.471,0.048,0.575,0.103,170.0,170.0,349.0,14.0,3 out of 5 stars,72.3,52.423,0.534,7.079,59.503,-167.176,30.0,4.057,4.601,0.0,0.867,1.134,False,,0.834,False,True,1.228,False,34.147,82.261,23.696,100.44,0.0,0.0,0.001,0.0,0.0,1.0,40.489,76.076,5.224,-0.877,False,Sustainable,22.8,0.993,340,121,WR121,WR5,-219.2,True,343,False,329,-170,,Injury Risk
Tanner Hudson,TE,CIN,31.0,6.0,Active,8.0,5409,3050481.0,31257.0,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,00-0034613,0.0,0.0,1.0,0.0,1.0,19.0,154.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,19.0,168.0,2.0,24.0,0.157,0.037,0.147,0.039,170.0,170.0,,,,29.2,29.228,0.005,3.969,33.198,-153.743,19.0,4.647,3.892,0.053,0.579,0.838,False,,,False,True,0.948,False,18.077,46.428,13.001,57.376,0.0,0.002,0.028,0.0,0.0,1.0,21.114,43.051,4.281,0.261,False,Sustainable,26.0,1.132,303,67,TE67,TE5,-89.3,True,290,False,330,-133,,Boom/Bust
Elijah Sarratt,WR,BAL,23.0,13.0,Active,0.0,13268,,,88739764-6bec-4d65-9381-a75510c5f595,SAR527100,,,,,,,,,,,,,,,,,,,,,,,170.1,170.1,267.0,12.0,4 out of 5 stars,59.2,59.248,0.003,6.511,65.759,-160.92,,,,,,,True,115.0,,False,False,1.0,True,37.596,85.861,26.392,102.76,0.0,0.0,0.001,0.0,0.0,1.0,43.824,78.854,,,False,,25.9,1.128,331,117,WR117,WR4,-203.8,True,298,False,331,-161,,unknown
Joe Royer,TE,CLE,24.0,11.0,Active,0.0,13435,,,8ed0fa45-2483-45ba-8c8e-2e836634bf96,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,8.1,8.215,0.027,1.141,9.357,-177.584,,,,,,,True,170.0,,False,False,1.0,True,4.044,12.686,2.775,16.786,0.0,0.0,0.0,0.0,0.0,1.0,4.752,12.328,,,False,,18.9,0.823,379,110,TE110,TE3,-204.0,False,398,False,332,-209,,unknown
Sean Tucker,RB,TB,24.0,10.0,Active,3.0,9506,,,6d616c10-f35e-11ed-b721-9b68b08a2e09,00-0038951,0.0,0.0,308.0,2.0,50.0,9.0,109.0,1.0,12.0,0.0,0.0,320.0,7.0,86.0,8.0,34.0,1.0,11.0,0.092,0.021,0.158,0.02,170.2,170.2,191.0,10.0,2 out of 5 stars,27.1,31.296,0.186,26.934,58.23,-172.201,34.0,4.709,8.085,0.059,0.735,1.717,False,,0.778,False,True,1.915,False,23.266,85.973,14.065,113.9,0.001,0.004,0.024,0.0,0.012,0.988,32.183,78.511,5.506,0.898,False,Sustainable,23.3,1.015,356,71,RB71,RB3,-216.1,True,288,False,333,-186,,Injury Risk
Jaylen Wright,RB,MIA,23.0,6.0,Active,2.0,11643,,,ba9e1390-028b-47c9-8710-84cee3fa25de,00-0039874,0.0,0.0,249.0,0.0,68.0,3.0,8.0,0.0,6.0,0.0,0.0,288.0,2.0,70.0,5.0,44.0,0.0,9.0,0.17,0.011,0.215,0.019,170.2,170.2,216.0,11.0,3 out of 5 stars,49.4,44.339,0.166,12.333,56.672,-173.759,22.0,3.586,4.171,0.0,0.818,1.163,False,,,False,True,1.297,True,30.728,81.301,19.379,100.207,0.0,0.0,0.008,0.0,0.002,0.998,39.154,74.237,4.644,-1.24,False,Buy-low,19.3,0.84,361,74,RB74,RB2,-305.0,False,300,False,334,-191,,Boom/Bust
CJ Dippre,TE,NE,24.0,11.0,Active,1.0,12984,,,e98ccf30-2531-11f0-b18c-b9f05412231c,00-0040566,,,,,,,,,,,,,,,,,,,,,0.16,,170.0,170.0,,,,9.2,9.315,0.019,1.216,10.532,-176.409,,,,,,,True,,,False,False,1.0,False,4.854,14.924,3.333,19.716,0.0,0.0,0.0,0.0,0.0,1.0,5.647,14.368,,,False,,23.6,1.028,369,101,TE101,TE3,-157.9,True,378,False,335,-199,,unknown
Tanner Conner,TE,NYG,28.0,8.0,Active,4.0,8849,,,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,00-0037348,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,0.0,15.0,0.049,0.007,0.343,0.032,170.0,170.0,,,,27.3,27.3,0.0,3.266,30.566,-156.374,12.0,1.892,1.63,0.0,1.0,0.861,False,,,True,False,0.976,True,12.974,41.442,8.851,54.775,0.001,0.005,0.031,0.0,0.001,0.999,15.311,39.859,3.434,-0.912,False,Buy-low,22.1,0.962,316,79,TE79,TE3,-148.1,True,311,False,336,-146,,Boom/Bust
Ray Davis,RB,BUF,26.0,7.0,Active,2.0,11575,,,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,00-0039875,0.0,0.0,442.0,3.0,113.0,17.0,189.0,3.0,19.0,0.0,0.0,275.0,0.0,58.0,10.0,86.0,2.0,13.0,0.244,0.038,0.143,0.027,170.7,170.7,200.0,11.0,2 out of 5 stars,35.9,35.957,0.009,29.207,65.164,-165.267,34.0,5.124,6.426,0.029,0.706,1.254,False,,0.878,False,True,1.399,True,39.349,90.896,26.968,110.432,0.0,0.001,0.013,0.0,0.004,0.996,43.822,85.456,4.995,0.663,False,Sustainable,26.3,1.145,336,65,RB65,RB3,-270.6,True,277,False,337,-165,,Boom/Bust
Cam Grandy,TE,CIN,26.0,6.0,Active,2.0,12062,,,8e6c6eb0-0725-11ef-b490-715b3492492e,00-0039631,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.134,0.008,0.092,0.003,170.0,170.0,,,,29.0,29.0,0.0,4.018,33.018,-153.922,,,,,,,True,,,False,True,1.0,False,15.262,47.317,10.279,61.791,0.001,0.007,0.046,0.0,0.001,0.999,17.758,45.361,,,False,,26.0,1.132,305,69,TE69,TE6,-89.4,True,294,False,338,-135,,unknown
Brashard Smith,RB,KC,23.0,5.0,Active,1.0,12455,,,3170164a-1718-4a39-9ef2-e18104e35fef,00-0040078,,,,,,,,,,0.0,0.0,151.0,0.0,44.0,25.0,172.0,1.0,35.0,,,0.167,0.064,170.0,170.0,283.0,12.0,3 out of 5 stars,32.5,32.5,0.0,19.874,52.374,-178.057,17.0,3.724,4.007,0.0,0.647,1.076,False,,0.854,False,True,1.2,False,28.283,73.169,19.121,91.452,0.0,0.0,0.006,0.0,0.002,0.998,32.725,69.143,5.635,-1.415,False,Buy-low,23.8,1.036,380,77,RB77,RB3,-268.9,True,346,False,339,-210,,Boom/Bust
Davis Allen,TE,LAR,25.0,11.0,Active,3.0,10214,,,02a77d8c-3b89-4a61-86a2-0c005c1e589a,00-0039074,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,208.0,3.0,33.0,0.317,0.024,0.503,0.057,170.0,170.0,,,,43.8,28.164,0.767,3.466,31.631,-155.31,22.0,3.305,3.203,0.0,0.545,0.969,False,,0.717,False,True,1.098,False,12.259,48.014,7.266,61.838,0.0,0.005,0.044,0.0,0.0,1.0,19.957,41.609,4.137,-0.455,False,Sustainable,26.3,1.145,314,77,TE77,TE4,-109.1,True,308,False,340,-144,,Injury Risk
Josh Oliver,TE,MIN,29.0,6.0,Active,7.0,5973,3921690.0,31901.0,dc83f7af-7b30-4c4a-9c93-f67bd8db954b,00-0035249,0.0,0.0,0.0,0.0,0.0,22.0,258.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,15.0,160.0,4.0,19.0,0.555,0.054,0.458,0.041,170.0,170.0,425.0,15.0,4 out of 5 stars,52.1,43.159,0.305,5.356,48.515,-138.425,24.0,5.033,5.018,0.083,0.583,0.997,False,,,False,True,1.129,False,25.702,67.804,17.863,85.645,0.001,0.023,0.12,0.0,0.001,0.999,30.201,64.378,3.723,1.373,False,TD-lucky,22.6,0.984,267,50,TE50,TE2,-124.7,True,318,True,341,-97,,Boom/Bust
Dyami Brown,WR,WAS,26.0,7.0,Active,5.0,7587,,,0fb60ada-bdd3-4d74-8c98-058303a1649a,00-0036626,0.0,0.0,26.0,0.0,3.0,30.0,308.0,1.0,40.0,0.0,0.0,30.0,0.0,6.0,20.0,227.0,1.0,37.0,0.431,0.079,0.366,0.068,170.2,170.2,427.0,15.0,2 out of 5 stars,84.9,84.944,0.0,11.929,96.872,-129.807,26.0,4.658,4.22,0.0,0.769,0.906,False,,0.834,True,False,0.981,False,57.597,132.826,38.988,160.482,0.001,0.006,0.017,0.0,0.013,0.987,67.889,122.323,6.348,-0.9,True,Sustainable,23.3,1.015,250,88,WR88,WR3,-146.5,False,304,True,342,-80,,Injury Risk
Jam Miller,RB,NE,,11.0,Active,0.0,13403,,,e7144c4a-1dd7-4474-b033-ad06e08f1745,MIL303300,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,429.0,15.0,2 out of 5 stars,26.1,26.1,0.0,5.974,32.074,-198.357,,,,,,,True,245.0,,False,False,1.0,False,10.791,44.639,6.698,62.511,0.0,0.001,0.004,0.0,0.002,0.998,13.465,42.794,,,False,,23.6,1.028,428,95,RB95,RB3,-226.1,True,443,False,343,-258,,unknown
Jordan Whittington,WR,LAR,25.0,11.0,Active,2.0,11623,,,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,00-0039751,0.0,0.0,12.0,0.0,2.0,22.0,293.0,0.0,28.0,0.0,0.0,12.0,0.0,3.0,18.0,171.0,0.0,25.0,0.292,0.052,0.408,0.043,169.9,169.9,395.0,14.0,1 out of 5 stars,41.2,40.97,0.006,22.934,63.904,-162.775,29.0,3.062,4.232,0.0,0.862,1.382,False,,0.845,False,True,1.497,False,36.232,88.468,25.497,108.186,0.0,0.0,0.002,0.0,0.001,0.999,41.72,82.493,4.415,0.18,False,Sustainable,26.3,1.145,333,118,WR118,WR3,-335.1,True,359,False,344,-163,,Injury Risk
Jaheim Bell,TE,PIT,25.0,9.0,Active,2.0,11605,,,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,00-0039420,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,,,,,,,,,,0.086,0.006,,,170.0,170.0,,,,25.8,25.8,0.0,3.227,29.027,-157.914,,,,,,,True,,,False,False,1.0,True,13.384,41.521,9.03,54.366,0.0,0.004,0.028,0.0,0.0,1.0,15.746,39.67,,,False,,21.7,0.945,321,82,TE82,TE3,-124.2,False,317,False,345,-151,,unknown
Caleb Douglas,WR,MIA,22.0,6.0,Active,0.0,13296,,,9e86188e-bdd6-4ba4-af4b-9cfe7f38e159,DOU210628,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,347.0,14.0,3 out of 5 stars,91.8,84.036,0.139,10.364,94.399,-132.28,,,,,,,True,75.0,,False,False,1.0,True,51.91,119.172,36.592,143.624,0.0,0.002,0.009,0.0,0.006,0.994,60.262,110.498,,,False,,19.3,0.84,256,93,WR93,WR4,-72.0,False,276,False,346,-86,,unknown
Nicholas Singleton,RB,TEN,22.0,9.0,Active,0.0,13288,,,0111286e-ef59-40dd-97e8-967204490e34,,,,,,,,,,,,,,,,,,,,,,,,170.1,170.1,217.0,11.0,3 out of 5 stars,19.7,19.856,0.029,4.417,24.273,-206.158,,,,,,,True,165.0,,False,False,1.0,True,8.112,33.518,5.019,47.786,0.0,0.0,0.001,0.0,0.001,0.999,10.262,33.024,,,False,,21.0,0.914,441,102,RB102,RB3,-211.4,True,365,False,347,-271,,unknown
Josh Cuevas,TE,BAL,22.0,13.0,Active,0.0,13273,,,39c65aa3-f28d-4b3e-8cd6-e204cf33ce27,CUE040912,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,8.6,8.673,0.001,1.068,9.741,-177.2,,,,,,,True,173.0,,False,False,1.0,True,4.251,13.212,2.921,17.337,0.0,0.0,0.0,0.0,0.0,1.0,4.955,12.631,,,False,,25.9,1.128,375,106,TE106,TE3,-177.2,True,392,False,348,-205,,unknown
Jared Wiley,TE,KC,25.0,5.0,Active,2.0,11595,,,a952a370-a43f-45ec-8371-0665f0b9551e,00-0039824,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.193,0.002,0.098,0.002,170.0,170.0,,,,26.5,26.5,0.0,3.481,29.981,-156.96,,,,,,,True,,,False,True,1.0,False,13.787,42.814,9.431,56.153,0.0,0.005,0.034,0.0,0.0,1.0,16.377,41.207,,,False,,23.8,1.036,318,81,TE81,TE3,-172.6,True,316,False,349,-148,,unknown
Chris Brazzell,WR,CAR,22.0,5.0,Active,0.0,13353,,,0dcab415-e4a8-4f37-8164-45b9f23c668a,BRA836631,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,289.0,12.0,2 out of 5 stars,60.8,60.956,0.003,7.234,68.19,-158.489,,,,,,,True,83.0,,False,False,1.0,False,37.702,86.119,26.608,102.765,0.0,0.0,0.001,0.0,0.0,1.0,43.861,79.294,,,False,,20.9,0.91,323,115,WR115,WR5,-192.0,False,303,False,350,-153,,unknown
Cedric Tillman,WR,CLE,26.0,11.0,Active,3.0,10444,,,148330d9-5182-4b58-b695-8067aaba4731,00-0038979,0.0,0.0,-5.0,0.0,1.0,29.0,339.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,21.0,270.0,2.0,39.0,0.549,0.077,0.618,0.075,170.0,170.0,326.0,13.0,3 out of 5 stars,61.9,36.162,0.947,4.229,40.391,-186.288,21.0,6.686,7.6,0.048,0.667,1.137,False,,,False,True,1.231,True,25.735,55.759,17.982,66.135,0.0,0.0,0.0,0.0,0.0,1.0,29.974,51.088,6.941,-0.256,False,Sustainable,18.9,0.823,395,138,WR138,WR4,-134.2,False,383,False,351,-225,,Boom/Bust
Michael Penix,QB,ATL,26.0,11.0,Active,2.0,11559,,,6499a161-b221-4591-b122-d99ece1be64b,00-0039917,775.0,3.0,11.0,1.0,7.0,0.0,0.0,0.0,0.0,1982.0,9.0,70.0,1.0,21.0,0.0,0.0,0.0,0.0,0.664,,0.932,,170.0,170.0,266.0,12.0,4 out of 5 stars,83.5,119.486,0.343,-2.948,116.538,-209.765,14.0,13.599,9.998,0.214,0.429,0.735,False,,,False,True,1.191,True,78.41,159.225,52.724,183.197,0.001,0.085,0.857,0.0,0.001,0.999,91.634,143.072,13.289,-1.261,False,Sustainable,21.1,0.919,447,32,QB32,QB2,-27.6,True,401,False,352,-277,,Boom/Bust
Isaiah Davis,RB,NYJ,24.0,13.0,Active,2.0,11571,,,849789be-b8f0-4d97-a777-2fcf336efa6a,00-0039798,0.0,0.0,174.0,1.0,30.0,9.0,75.0,1.0,12.0,0.0,0.0,236.0,1.0,43.0,21.0,186.0,0.0,28.0,0.1,0.02,0.28,0.059,170.1,170.1,259.0,12.0,3 out of 5 stars,37.6,38.68,0.034,18.273,56.953,-173.478,29.0,3.969,4.835,0.0,0.793,1.218,False,,0.829,False,True,1.358,False,28.458,81.41,18.429,102.729,0.0,0.001,0.012,0.0,0.004,0.996,34.682,75.794,4.062,0.817,False,Sustainable,18.7,0.814,359,73,RB73,RB3,-267.0,False,320,False,353,-189,,Injury Risk
Kaytron Allen,RB,WAS,23.0,7.0,Active,0.0,13405,,,7980dd2b-0ce0-4936-aaff-536c09608429,00-0041096,,,,,,,,,,,,,,,,,,,,,,,170.1,170.1,218.0,11.0,4 out of 5 stars,21.5,17.861,0.302,3.706,21.567,-208.864,,,,,,,True,187.0,,False,False,1.0,False,7.153,29.977,4.505,41.801,0.0,0.0,0.001,0.0,0.0,1.0,8.976,28.595,,,False,,23.3,1.015,446,105,RB105,RB4,-184.7,False,375,False,354,-276,,unknown
Erick All,TE,CIN,25.0,6.0,Active,2.0,11592,,,5523779b-db60-4158-b232-8391bc7db65b,00-0039814,0.0,0.0,0.0,0.0,0.0,20.0,158.0,0.0,22.0,,,,,,,,,,0.419,0.035,,,170.0,170.0,436.0,15.0,3 out of 5 stars,58.5,46.415,0.371,6.284,52.698,-134.242,8.0,4.475,2.412,0.0,0.375,0.539,False,,,False,False,0.61,False,27.942,73.7,19.722,91.867,0.003,0.03,0.151,0.0,0.003,0.997,32.702,69.008,4.06,0.415,False,Sustainable,26.0,1.132,262,48,TE48,TE2,-69.8,True,319,True,355,-92,,Balanced
CJ Daniels,WR,LAR,24.0,11.0,Active,0.0,13270,,,d9f1a46d-555a-45b6-90cf-245fc29709c3,DAN490797,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,416.0,15.0,1 out of 5 stars,9.7,9.48,0.0,1.108,10.588,-216.091,,,,,,,True,197.0,,False,False,1.0,False,6.086,13.746,4.236,16.438,0.0,0.0,0.0,0.0,0.0,1.0,7.031,12.663,,,False,,26.3,1.145,463,170,WR170,WR6,-388.4,True,457,False,356,-293,,unknown
Malik Benson,WR,LV,23.0,13.0,Active,0.0,13329,,,27e1ef17-ce10-4e14-99e6-328672f57dcd,BEN601117,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,455.0,15.0,2 out of 5 stars,,15.921,0.0,1.977,17.898,-208.781,,,,,,,True,195.0,,False,False,1.0,True,10.265,23.281,7.124,27.912,0.0,0.0,0.0,0.0,0.0,1.0,11.881,21.339,,,False,,19.5,0.849,445,160,WR160,WR5,-145.0,False,459,False,357,-275,,unknown
Savion Williams,WR,GB,24.0,11.0,Active,1.0,12482,,,06fb642c-b10b-4b23-966a-13668a7c4426,00-0040009,,,,,,,,,,0.0,0.0,37.0,0.0,11.0,10.0,78.0,1.0,10.0,,,0.115,0.022,170.2,170.2,399.0,14.0,5 out of 5 stars,69.0,69.037,0.001,23.445,92.482,-134.198,12.0,2.292,2.503,0.0,0.917,1.092,False,,,False,True,1.183,False,54.417,127.627,38.331,153.944,0.001,0.006,0.014,0.0,0.012,0.988,63.091,118.006,2.098,0.22,False,Sustainable,24.7,1.076,261,95,WR95,WR4,-115.2,True,299,True,358,-91,,Boom/Bust
Will Mallory,TE,IND,27.0,13.0,Active,3.0,10220,,,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,00-0038394,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.14,0.016,0.135,0.002,170.0,170.0,,,,29.5,29.5,0.0,3.56,33.06,-153.881,8.0,1.188,1.036,0.0,1.0,0.872,False,,,False,True,0.988,False,17.946,45.903,12.839,57.389,0.0,0.002,0.032,0.0,0.0,1.0,21.022,43.313,1.85,-0.663,False,Sustainable,23.4,1.019,304,68,TE68,TE2,-199.5,True,292,False,359,-134,,Boom/Bust
Elijah Higgins,TE,ARI,25.0,14.0,Active,3.0,10231,,,a01b7698-d67f-4b60-b2fb-4c667336b718,00-0039041,0.0,0.0,0.0,0.0,0.0,20.0,172.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,30.0,301.0,0.0,37.0,0.381,0.046,0.425,0.06,170.0,170.0,440.0,15.0,2 out of 5 stars,45.4,43.099,0.069,6.273,49.371,-137.569,32.0,3.416,3.269,0.031,0.688,0.957,False,,0.834,False,True,1.084,True,26.517,69.032,18.742,85.685,0.002,0.021,0.128,0.0,0.002,0.998,31.119,64.794,3.428,0.272,False,Sustainable,18.8,0.819,266,49,TE49,TE2,-240.3,True,326,True,360,-96,,Injury Risk
Ashton Dulin,WR,IND,29.0,13.0,Active,7.0,6427,4061956.0,32292.0,f374262b-d642-4d05-9584-5955548ee4d1,00-0035021,0.0,0.0,45.0,0.0,5.0,2.0,67.0,1.0,8.0,0.0,0.0,44.0,0.0,3.0,5.0,106.0,0.0,10.0,0.199,0.016,0.213,0.019,170.0,170.0,418.0,15.0,4 out of 5 stars,74.1,56.366,0.457,20.359,76.725,-149.954,25.0,1.568,2.944,0.0,0.92,1.878,False,,,False,True,2.034,False,40.391,107.953,27.741,134.917,0.001,0.003,0.009,0.0,0.008,0.992,47.077,101.648,2.766,-0.316,False,Sustainable,23.4,1.019,296,109,WR109,WR4,-151.5,True,338,True,361,-126,,Boom/Bust
Mack Hollins,WR,NE,32.0,11.0,Active,9.0,4177,2991662.0,30231.0,93cb5790-1012-4c42-bccb-5748c27ba7d6,00-0033555,0.0,0.0,0.0,0.0,0.0,31.0,378.0,5.0,50.0,0.0,0.0,4.0,0.0,1.0,46.0,550.0,2.0,65.0,0.666,0.101,0.677,0.135,169.9,169.9,269.0,12.0,2 out of 5 stars,28.0,27.994,0.004,4.108,32.101,-194.578,31.0,6.845,4.862,0.0,0.516,0.71,False,,0.767,False,True,0.769,False,16.846,45.104,10.406,52.695,0.0,0.0,0.0,0.0,0.0,1.0,25.246,37.009,6.999,0.387,False,Sustainable,23.6,1.028,418,147,WR147,WR5,-248.0,True,374,False,362,-248,,Injury Risk
Josh Whyle,TE,GB,26.0,11.0,Active,3.0,10212,,,601467c7-b593-472d-a147-b8e7bfdbe990,00-0038589,0.0,0.0,0.0,0.0,0.0,28.0,248.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,1.0,6.0,0.32,0.073,0.399,0.013,170.0,170.0,,,,23.6,23.6,0.0,2.883,26.483,-160.458,21.0,3.495,3.724,0.0,0.667,1.066,False,,0.725,False,True,1.207,False,10.726,39.463,6.367,51.335,0.0,0.002,0.023,0.0,0.0,1.0,16.337,35.017,3.229,0.443,False,Sustainable,24.7,1.076,326,85,TE85,TE3,-157.8,True,324,False,363,-156,,Injury Risk
Donovan Edwards,RB,MIA,23.0,6.0,Active,1.0,12515,,,162f3110-24fe-11f0-9c33-270dfe4c58dc,00-0040400,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,22.9,22.9,0.0,5.452,28.352,-202.079,,,,,,,True,,,False,False,1.0,True,9.837,42.009,6.016,57.989,0.0,0.0,0.003,0.0,0.001,0.999,12.418,39.962,,,False,,19.3,0.84,433,99,RB99,RB4,-333.4,False,447,False,364,-263,,unknown
Jahdae Walker,WR,CHI,24.0,10.0,Active,1.0,13079,,,46352a70-25f5-11f0-83f2-77ca9eeac893,00-0040277,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,87.0,2.0,10.0,,,0.151,0.019,169.9,169.9,462.0,15.0,3 out of 5 stars,60.3,26.953,1.496,2.993,29.946,-196.733,,,,,,,True,,,False,True,1.0,False,17.976,41.008,12.808,49.007,0.0,0.0,0.0,0.0,0.0,1.0,20.978,37.956,,,False,,24.6,1.071,425,151,WR151,WR4,-206.7,True,450,False,365,-255,,unknown
