full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Blake Grupe,K,IND,27.0,13.0,Active,3.0,11058,,,2a1d4ce0-e6f6-11ed-abca-c7a3a205e21d,00-0038905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.3,170.3,377.0,14.0,4 out of 5 stars,73.9,13.8,71.787,85.587,85.587,-63.972,33.0,7.97,5.665,0.212,0.303,0.711,False,,0.974,False,True,1.247,False,58.743,111.229,46.878,130.774,0.049,0.264,0.687,0.004,0.049,0.951,59.982,108.225,,,False,,23.4,1.019,189,31,K31,K2,-1.5,True,247,True,279,-19,,Boom/Bust
Bryce Lance,WR,NO,23.0,8.0,Active,0.0,13420,,,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,LAN016345,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,353.0,14.0,3 out of 5 stars,42.1,41.83,5.149,46.979,46.979,-166.98,,,,,,,True,136.0,,False,False,1.0,False,27.086,61.186,18.814,73.096,0.0,0.0,0.0,0.0,0.0,1.0,31.109,56.163,,,False,,21.6,0.941,387,138,WR138,WR5,-218.0,True,383,False,280,-217,,unknown
Pat Bryant,WR,DEN,23.0,10.0,Active,1.0,12492,,,2858209e-4aa7-4539-9901-99a4d881229c,00-0040134,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,378.0,1.0,49.0,,,0.477,0.084,171.0,171.0,189.0,10.0,2 out of 5 stars,72.5,72.45,9.0,81.45,81.45,-132.508,13.0,5.754,4.136,0.0,0.538,0.719,False,,,False,True,0.779,False,50.299,110.79,35.129,131.29,0.0,0.001,0.005,0.0,0.003,0.997,58.678,101.47,6.402,-0.524,False,Sustainable,22.0,0.958,304,114,WR114,WR5,-139.9,True,255,False,281,-133,,Boom/Bust
Ben Sims,TE,MIA,26.0,6.0,Active,3.0,11082,,,cef32a80-e761-11ed-ac46-e3b4ebd723e5,00-0038809,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,6.0,0.213,0.011,0.125,0.013,170.0,170.0,,,,48.7,48.51,6.48,54.99,54.99,-122.303,,,,,,,True,,,True,False,1.0,True,25.209,78.775,17.274,102.036,0.012,0.038,0.12,0.002,0.012,0.988,29.41,74.954,,,True,,19.3,0.84,284,54,TE54,TE3,-92.5,False,269,False,282,-114,,unknown
Cedric Tillman,WR,CLE,26.0,11.0,Active,3.0,10444,,,148330d9-5182-4b58-b695-8067aaba4731,00-0038979,0.0,0.0,-5.0,0.0,1.0,29.0,339.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,21.0,270.0,2.0,39.0,0.549,0.077,0.618,0.075,170.0,170.0,326.0,13.0,3 out of 5 stars,61.9,62.15,6.97,69.12,69.12,-144.839,21.0,6.686,7.6,0.048,0.667,1.137,False,,,False,True,1.231,True,44.088,95.375,30.791,113.629,0.0,0.0,0.001,0.0,0.001,0.999,51.437,87.957,6.941,-0.256,False,Sustainable,18.9,0.823,328,118,WR118,WR4,-94.4,False,327,False,283,-158,,Boom/Bust
Kevin Coleman,WR,MIA,22.0,6.0,Active,0.0,13338,,,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,COL362413,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,397.0,14.0,3 out of 5 stars,51.6,51.9,6.484,58.384,58.384,-155.575,,,,,,,True,177.0,,False,False,1.0,True,33.082,75.64,23.008,91.559,0.0,0.0,0.0,0.0,0.0,1.0,38.945,70.451,,,False,,19.3,0.84,360,128,WR128,WR7,-111.5,False,377,False,284,-190,,unknown
Joshua Palmer,WR,BUF,26.0,7.0,Active,5.0,7670,,,857fcc59-10e8-4194-bd7d-41bc5f72a47f,00-0036988,0.0,0.0,0.0,0.0,0.0,39.0,584.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,22.0,303.0,0.0,37.0,0.66,0.132,0.483,0.077,170.0,170.0,344.0,14.0,4 out of 5 stars,69.2,69.03,8.471,77.501,77.501,-136.457,27.0,5.767,3.608,0.0,0.593,0.626,False,,0.791,False,True,0.678,True,44.683,110.869,28.492,130.61,0.0,0.0,0.003,0.0,0.001,0.999,60.907,95.726,6.926,-1.045,False,Sustainable,26.3,1.145,310,115,WR115,WR3,-136.5,True,314,False,285,-140,,Injury Risk
Jahan Dotson,WR,ATL,26.0,11.0,Active,4.0,8119,,,d4a7917d-f327-431b-9b87-83af341c3e21,00-0037741,0.0,0.0,13.0,0.0,1.0,19.0,216.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,262.0,1.0,36.0,0.582,0.079,0.569,0.078,170.2,170.2,337.0,13.0,3 out of 5 stars,84.1,84.39,12.491,96.881,96.881,-117.077,29.0,3.176,3.733,0.0,0.828,1.175,False,,0.867,True,False,1.273,True,58.316,132.196,42.005,159.246,0.002,0.007,0.018,0.0,0.016,0.984,65.444,124.483,4.012,-0.579,True,Sustainable,21.1,0.919,270,101,WR101,WR3,-201.5,True,282,False,286,-100,,Boom/Bust
Keon Coleman,WR,BUF,23.0,7.0,Active,2.0,11637,,,6752915f-efe5-473d-a520-78cadfab6dda,00-0039901,0.0,0.0,9.0,0.0,1.0,29.0,556.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,38.0,404.0,4.0,59.0,0.728,0.115,0.652,0.123,170.1,170.1,251.0,12.0,4 out of 5 stars,59.1,59.4,6.845,66.245,66.245,-147.713,25.0,8.476,5.57,0.04,0.44,0.657,False,,,False,True,0.712,True,44.249,90.396,31.077,104.828,0.0,0.0,0.0,0.0,0.0,1.0,51.913,81.819,8.269,-0.479,False,Sustainable,26.3,1.145,341,122,WR122,WR4,-147.7,True,296,False,287,-171,,Boom/Bust
Jarquez Hunter,RB,LAR,23.0,11.0,Active,1.0,11569,,,e71d4c32-3233-467f-ab01-71de34e5d9b4,00-0040692,,,,,,,,,,,,,,,,,,,,,0.0,,170.0,170.0,316.0,13.0,5 out of 5 stars,23.2,23.2,5.392,28.592,28.592,-183.485,,,,,,,True,,,False,False,1.0,False,10.061,41.742,6.242,58.579,0.0,0.001,0.004,0.0,0.002,0.998,12.588,40.264,,,False,,26.3,1.145,432,98,RB98,RB3,-251.9,True,407,False,288,-262,,unknown
Ted Hurst,WR,TB,22.0,10.0,Active,0.0,13317,,,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,HUR541377,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,233.0,11.0,4 out of 5 stars,82.7,82.93,9.663,92.593,92.593,-121.365,,,,,,,True,84.0,,False,False,1.0,False,51.579,116.095,36.436,139.569,0.0,0.001,0.008,0.0,0.004,0.996,59.846,107.459,,,False,,23.3,1.015,281,105,WR105,WR4,-138.0,True,256,False,289,-111,,unknown
Xavier Hutchinson,WR,HOU,26.0,8.0,Active,3.0,10218,,,aed98af2-b228-4b74-a804-2d210bd11122,00-0038618,0.0,0.0,0.0,0.0,0.0,12.0,117.0,0.0,26.0,0.0,0.0,22.0,0.0,3.0,35.0,428.0,3.0,57.0,0.471,0.048,0.575,0.103,170.0,170.0,349.0,14.0,3 out of 5 stars,72.3,72.28,9.362,81.642,81.642,-132.316,30.0,4.057,4.601,0.0,0.867,1.134,False,,0.834,False,True,1.228,False,46.953,112.71,31.823,137.419,0.0,0.004,0.009,0.0,0.007,0.993,55.246,104.137,5.224,-0.877,False,Sustainable,22.8,0.993,303,113,WR113,WR5,-184.2,True,309,False,290,-133,,Injury Risk
Bub Means,WR,NO,25.0,8.0,Active,2.0,11748,,,ef0feb13-57b8-474c-a723-cf03f57a321a,00-0039386,0.0,0.0,0.0,0.0,0.0,9.0,118.0,1.0,15.0,,,,,,,,,,0.297,0.029,,,170.0,170.0,,,,106.4,106.4,12.466,118.866,118.866,-95.093,,,,,,,True,,,False,False,1.0,False,70.994,162.686,49.913,194.876,0.007,0.023,0.045,0.001,0.049,0.951,82.898,150.098,,,False,,21.6,0.941,230,78,WR78,WR3,-146.1,True,228,False,291,-60,,unknown
Nate Boerkircher,TE,JAX,24.0,7.0,Active,0.0,13299,,,69aa9430-b9b0-4cd9-8dd5-3a81963336de,BOE586077,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,466.0,15.0,3 out of 5 stars,37.1,37.28,4.768,42.048,42.048,-135.245,,,,,,,True,56.0,,False,False,1.0,False,19.47,59.986,13.283,78.469,0.003,0.016,0.064,0.0,0.003,0.997,22.759,57.615,,,False,,23.6,1.028,308,65,TE65,TE2,-120.9,True,369,False,292,-138,,unknown
Jaylin Lane,WR,WAS,24.0,7.0,Active,1.0,12641,,,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,00-0040164,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,16.0,225.0,0.0,32.0,,,0.362,0.074,170.0,170.0,370.0,14.0,2 out of 5 stars,61.2,61.3,24.161,85.461,85.461,-128.497,15.0,2.613,2.706,0.0,0.933,1.035,False,,0.849,False,True,1.122,False,51.427,117.295,35.625,141.245,0.001,0.003,0.009,0.0,0.007,0.993,58.714,108.6,4.245,-1.229,False,Buy-low,23.3,1.015,296,109,WR109,WR4,-146.2,False,314,False,293,-126,,Injury Risk
Jalen Royals,WR,KC,23.0,5.0,Active,1.0,12505,,,0ef78810-a38b-4444-b3b9-fb8b293c567d,00-0040646,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,,,0.19,0.005,170.0,170.0,325.0,13.0,2 out of 5 stars,46.0,46.17,6.161,52.331,52.331,-161.627,,,,,,,True,,,False,True,1.0,False,31.36,71.324,21.431,86.087,0.0,0.0,0.0,0.0,0.0,1.0,36.721,66.218,,,False,,23.8,1.036,376,132,WR132,WR4,-228.3,True,359,False,294,-206,,unknown
Jawhar Jordan,RB,HOU,26.0,8.0,Active,2.0,11588,,,d3ddb80f-6f08-4594-be42-4c2f0716f4ef,00-0039405,,,,,,,,,,0.0,0.0,193.0,0.0,43.0,7.0,34.0,0.0,7.0,,,0.3,0.013,170.0,170.0,367.0,14.0,4 out of 5 stars,50.3,50.15,11.188,61.338,61.338,-150.739,,,,,,,True,,,False,True,1.0,False,22.039,89.722,13.398,126.523,0.005,0.011,0.035,0.001,0.029,0.971,27.063,86.36,,,False,,22.8,0.993,349,72,RB72,RB3,-170.7,True,357,False,295,-179,,unknown
De'Zhaun Stribling,WR,SF,23.0,8.0,Active,0.0,13417,,,ca6fa516-adeb-4fd2-9408-17c9c2e38798,,,,,,,,,,,,,,,,,,,,,,,,170.5,170.5,221.0,11.0,2 out of 5 stars,90.4,90.49,10.707,101.197,101.197,-112.761,,,,,,,True,33.0,,False,False,1.0,False,60.822,138.148,42.081,166.368,0.001,0.009,0.023,0.0,0.019,0.981,70.579,127.653,,,False,,25.0,1.089,262,96,WR96,WR5,-118.2,True,242,False,296,-92,,unknown
John Bates,TE,WAS,28.0,7.0,Active,5.0,7716,,,3208880b-949f-4926-85eb-1940770550ea,00-0036628,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,103.0,1.0,16.0,0.439,0.026,0.514,0.037,170.0,170.0,388.0,14.0,1 out of 5 stars,43.9,44.17,5.805,49.975,49.975,-127.318,23.0,1.9,2.101,0.0,0.957,1.106,False,,0.792,False,True,1.252,False,24.205,71.385,15.938,91.496,0.003,0.027,0.102,0.0,0.003,0.997,30.537,66.616,2.813,-0.64,False,Sustainable,23.3,1.015,293,61,TE61,TE2,-97.0,False,326,False,297,-123,,Injury Risk
Lucas Havrisik,K,GB,26.0,11.0,Active,4.0,8932,,,acb45400-339b-11ed-bc62-03fa2e99e805,00-0038152,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.9,169.9,,,,0.0,0.0,0.0,0.0,0.0,-149.559,,,,,,,True,,,False,True,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,False,,24.7,1.076,345,34,K34,K2,-142.1,True,346,False,298,-175,,unknown
DeMario Douglas,WR,NE,25.0,11.0,Active,3.0,9501,,,962496d4-9ffa-471b-8dd2-fc5e60fee84b,00-0038621,0.0,0.0,16.0,0.0,3.0,66.0,621.0,3.0,87.0,0.0,0.0,21.0,0.0,7.0,31.0,447.0,3.0,46.0,0.626,0.174,0.259,0.095,169.9,169.9,352.0,14.0,2 out of 5 stars,61.3,61.54,7.97,69.51,69.51,-144.448,32.0,7.609,5.263,0.062,0.469,0.692,False,,0.867,False,True,0.749,False,45.25,92.623,33.439,108.927,0.0,0.0,0.001,0.0,0.0,1.0,50.112,86.581,6.432,0.954,False,Sustainable,23.6,1.028,327,117,WR117,WR4,-203.5,True,336,False,299,-157,,Boom/Bust
Eli Stowers,TE,PHI,23.0,10.0,Active,0.0,13349,,,287b7f15-ebe2-433f-af00-b1755576f8f8,STO806346,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,263.0,12.0,4 out of 5 stars,53.9,53.73,7.083,60.813,60.813,-116.48,,,,,,,True,54.0,,False,False,1.0,False,28.023,87.143,18.946,113.53,0.016,0.056,0.145,0.002,0.016,0.984,33.007,83.38,,,False,,23.9,1.041,268,47,TE47,TE2,-116.5,True,258,False,300,-98,,unknown
Chris Bell,WR,MIA,22.0,6.0,Active,0.0,13311,,,e1d2a5a1-71a9-4053-b475-8e5075cb1860,BEL267684,,,,,,,,,,,,,,,,,,,,,,,170.4,170.4,256.0,12.0,3 out of 5 stars,104.8,105.12,12.692,117.812,117.812,-96.146,,,,,,,True,94.0,,False,False,1.0,True,65.704,147.806,46.61,176.614,0.004,0.013,0.03,0.0,0.03,0.97,76.303,136.54,,,False,,19.3,0.84,232,80,WR80,WR3,-52.1,False,234,False,301,-62,,unknown
Malik Davis,RB,DAL,27.0,14.0,Active,4.0,8800,,,7caf1f90-d30d-11ec-8b77-45b1765fd110,00-0037563,,,,,,,,,,0.0,0.0,250.0,2.0,52.0,2.0,16.0,0.0,5.0,,,0.207,0.008,170.1,170.1,280.0,12.0,4 out of 5 stars,71.1,71.5,15.948,87.448,87.448,-124.629,10.0,4.06,4.81,0.0,0.7,1.185,False,,,False,True,1.321,False,42.681,125.94,27.296,157.919,0.003,0.017,0.069,0.0,0.044,0.956,53.478,115.873,4.697,-0.186,False,Sustainable,25.6,1.115,288,63,RB63,RB2,-182.7,True,272,False,302,-118,,Boom/Bust
Jordan James,RB,SF,22.0,8.0,Active,1.0,12467,,,c16040c3-7534-4eeb-956c-8ed3be9972ec,00-0040177,,,,,,,,,,,,,,,,,,,,,0.017,,170.2,170.2,284.0,12.0,2 out of 5 stars,93.2,93.43,20.849,114.279,114.279,-97.798,,,,,,,True,,,False,False,1.0,False,40.613,168.288,25.425,232.829,0.041,0.059,0.109,0.012,0.147,0.853,50.557,160.983,,,False,,25.0,1.089,235,56,RB56,RB2,-273.6,True,245,False,303,-65,,unknown
Daniel Bellinger,TE,TEN,25.0,9.0,Active,4.0,8225,,,42a1c03e-790e-46ba-b0d5-d304e44c02c7,00-0038115,0.0,0.0,0.0,0.0,0.0,14.0,125.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,286.0,2.0,26.0,0.331,0.031,0.499,0.052,170.0,170.0,392.0,14.0,3 out of 5 stars,51.9,51.73,6.295,58.025,58.025,-119.268,25.0,3.444,4.468,0.04,0.76,1.297,False,,0.801,True,False,1.469,True,20.51,79.903,13.248,110.385,0.021,0.05,0.11,0.004,0.021,0.979,25.183,76.797,3.72,0.812,True,Sustainable,21.0,0.914,276,50,TE50,TE2,-68.3,True,304,True,304,-106,,Injury Risk
Elijah Arroyo,TE,SEA,23.0,11.0,Active,1.0,12521,,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,00-0040739,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,179.0,1.0,26.0,,,0.395,0.057,170.1,170.1,346.0,14.0,3 out of 5 stars,48.1,48.27,6.028,54.298,54.298,-122.995,13.0,2.992,3.542,0.0,0.692,1.184,False,,,False,True,1.341,False,28.203,76.486,19.887,96.64,0.004,0.033,0.115,0.0,0.004,0.996,32.922,73.164,3.921,-1.082,False,Buy-low,24.7,1.076,286,56,TE56,TE2,-94.2,True,293,False,305,-116,,Boom/Bust
Tommy Tremble,TE,CAR,26.0,5.0,Active,5.0,7694,,,cbee2fd3-e5f2-4316-bffd-531f1873f032,00-0037005,0.0,0.0,0.0,0.0,0.0,23.0,234.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,27.0,249.0,2.0,37.0,0.672,0.062,0.601,0.077,170.0,170.0,391.0,14.0,2 out of 5 stars,63.4,63.61,8.121,71.731,71.731,-105.562,25.0,4.892,4.222,0.04,0.56,0.863,False,,0.809,False,True,0.977,False,37.782,100.938,26.048,126.381,0.016,0.081,0.219,0.001,0.016,0.984,45.947,94.086,4.21,0.617,False,Sustainable,20.9,0.91,248,43,TE43,TE2,-4.8,False,286,True,306,-78,,Injury Risk
Kendre Miller,RB,NO,24.0,8.0,Active,3.0,9757,,,66627686-34fe-4599-84ac-e436fd7d798a,00-0038551,0.0,0.0,148.0,1.0,39.0,5.0,33.0,0.0,8.0,0.0,0.0,193.0,1.0,47.0,5.0,30.0,0.0,5.0,0.28,0.015,0.243,0.009,170.0,170.0,274.0,12.0,3 out of 5 stars,40.7,40.43,20.728,61.158,61.158,-150.919,13.0,4.8,3.241,0.0,0.846,0.675,False,,,False,True,0.753,False,32.773,86.305,21.355,105.722,0.0,0.001,0.011,0.0,0.004,0.996,41.007,78.596,4.708,0.092,False,Sustainable,21.6,0.941,351,73,RB73,RB3,-198.8,True,320,False,307,-181,,Boom/Bust
Ty Simpson,QB,LAR,23.0,11.0,Active,0.0,13275,,,2e62e603-363a-425f-8c57-0a1600476c85,SIM639376,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,339.0,14.0,3 out of 5 stars,23.4,27.568,-1.287,26.281,26.281,-302.213,,,,,,,True,13.0,,False,False,1.0,False,14.145,41.02,9.4,52.672,0.0,0.0,0.275,0.0,0.0,1.0,16.592,38.679,,,False,,26.3,1.145,493,37,QB37,QB2,-316.4,True,450,False,308,-323,,unknown
Carson Beck,QB,ARI,23.0,14.0,Active,0.0,13272,,,a67c28ce-9e03-46f1-9fb6-b5ef70eb20db,,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,350.0,14.0,2 out of 5 stars,23.1,26.522,-1.729,24.793,24.793,-303.701,,,,,,,True,65.0,,False,False,1.0,True,10.957,32.6,7.258,41.708,0.0,0.0,0.157,0.0,0.0,1.0,12.723,30.847,,,False,,18.8,0.819,494,38,QB38,QB2,-205.0,True,454,False,309,-324,,unknown
Jack Endries,TE,CIN,22.0,6.0,Active,0.0,13282,,,086abbb5-f5ce-4188-8c77-2808a10e3402,END438361,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,478.0,15.0,3 out of 5 stars,31.3,31.3,4.079,35.379,35.379,-141.914,,,,,,,True,221.0,,False,False,1.0,False,15.348,47.822,10.547,62.996,0.001,0.007,0.032,0.0,0.001,0.999,18.108,46.254,,,False,,26.0,1.132,319,73,TE73,TE4,-87.2,True,382,False,310,-149,,unknown
Jeremy Ruckert,TE,NYJ,25.0,13.0,Active,4.0,8145,,,28f3732b-0910-4d09-9fd4-e43b821dc5bb,00-0037805,0.0,0.0,0.0,0.0,0.0,18.0,105.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,179.0,1.0,29.0,0.368,0.048,0.472,0.061,170.0,170.0,,,,41.8,42.08,5.974,48.054,48.054,-129.239,28.0,2.693,2.019,0.0,0.857,0.75,False,,0.792,False,True,0.849,False,24.469,68.581,16.611,85.116,0.001,0.017,0.086,0.0,0.001,0.999,31.441,62.482,3.255,-0.397,False,Sustainable,18.7,0.814,297,63,TE63,TE3,-98.3,False,284,False,311,-127,,Injury Risk
Brenen Thompson,WR,LAC,23.0,7.0,Active,0.0,13380,,,c6e9feed-f5de-4717-84af-0c17af9e2a73,THO495568,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,363.0,14.0,2 out of 5 stars,27.3,27.32,3.405,30.725,30.725,-183.233,,,,,,,True,105.0,,False,False,1.0,False,16.886,38.636,11.83,46.71,0.0,0.0,0.0,0.0,0.0,1.0,19.709,35.693,,,False,,23.8,1.036,431,153,WR153,WR6,-202.3,True,426,False,312,-261,,unknown
Austin Hooper,TE,ATL,31.0,11.0,Active,10.0,3202,3043275.0,29315.0,90c2a93f-d837-4e1b-b57c-56648903a8db,00-0032392,0.0,0.0,0.0,0.0,0.0,45.0,476.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,21.0,263.0,2.0,26.0,0.525,0.118,0.5,0.054,170.0,170.0,408.0,14.0,3 out of 5 stars,55.7,55.6,6.958,62.558,62.558,-114.735,30.0,5.663,3.81,0.033,0.367,0.673,False,,0.8,True,False,0.762,True,26.798,85.32,17.584,111.66,0.016,0.053,0.141,0.002,0.016,0.984,32.614,80.401,4.785,0.467,True,Sustainable,21.1,0.919,265,46,TE46,TE2,-139.6,True,301,True,313,-95,,Injury Risk
Luke McCaffrey,WR,WAS,25.0,7.0,Active,2.0,11650,,,5cfd82f8-9e73-48d7-914e-9051ff52d67d,00-0039355,0.0,0.0,0.0,0.0,0.0,18.0,168.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,203.0,3.0,15.0,0.366,0.048,0.317,0.035,169.9,169.9,333.0,13.0,2 out of 5 stars,42.9,42.9,25.731,68.631,68.631,-145.328,22.0,3.823,3.899,0.0,0.818,1.02,False,,,False,True,1.105,False,40.362,94.433,28.298,113.95,0.0,0.001,0.002,0.0,0.002,0.998,47.194,87.598,3.586,0.618,False,Sustainable,23.3,1.015,331,119,WR119,WR6,-163.1,False,331,False,314,-161,,Boom/Bust
Dallen Bentley,TE,DEN,25.0,10.0,Active,0.0,13577,,,4b40205a-7f62-4fd4-bc25-c470cc76a70f,BEN687044,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,28.5,28.5,3.769,32.269,32.269,-145.024,,,,,,,True,256.0,,False,False,1.0,False,14.186,44.089,9.908,57.626,0.0,0.003,0.024,0.0,0.0,1.0,16.433,42.094,,,False,,22.0,0.958,329,80,TE80,TE5,-100.4,True,330,False,315,-159,,unknown
Jahdae Walker,WR,CHI,24.0,10.0,Active,1.0,13079,,,46352a70-25f5-11f0-83f2-77ca9eeac893,00-0040277,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,87.0,2.0,10.0,,,0.151,0.019,169.9,169.9,462.0,15.0,3 out of 5 stars,60.3,60.23,6.496,66.726,66.726,-147.232,,,,,,,True,,,False,True,1.0,False,40.367,91.103,28.389,109.359,0.0,0.0,0.002,0.0,0.001,0.999,46.872,84.462,,,False,,24.6,1.071,339,121,WR121,WR4,-155.4,True,393,False,316,-169,,unknown
Davis Allen,TE,LAR,25.0,11.0,Active,3.0,10214,,,02a77d8c-3b89-4a61-86a2-0c005c1e589a,00-0039074,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,208.0,3.0,33.0,0.317,0.024,0.503,0.057,170.0,170.0,,,,43.8,44.03,5.363,49.393,49.393,-127.9,22.0,3.305,3.203,0.0,0.545,0.969,False,,0.717,False,True,1.098,False,19.477,74.323,11.536,96.517,0.005,0.03,0.113,0.0,0.005,0.995,30.918,65.144,4.137,-0.455,False,Sustainable,26.3,1.145,295,62,TE62,TE4,-71.6,True,283,False,317,-125,,Injury Risk
Luke Musgrave,TE,GB,25.0,11.0,Active,3.0,9481,,,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,00-0039144,0.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,252.0,0.0,31.0,0.307,0.022,0.401,0.067,169.9,169.9,387.0,14.0,2 out of 5 stars,52.6,52.31,6.989,59.299,59.299,-117.994,20.0,3.035,2.489,0.0,0.65,0.82,False,,,False,True,0.929,False,32.288,82.599,22.887,102.018,0.004,0.038,0.145,0.0,0.004,0.996,38.36,77.165,3.237,-0.256,False,Sustainable,24.7,1.076,273,48,TE48,TE2,-122.9,True,297,True,318,-103,,Boom/Bust
Nick Westbrook-Ikhine,WR,IND,29.0,13.0,Active,6.0,7496,3929785.0,33348.0,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,00-0036182,0.0,0.0,0.0,0.0,0.0,32.0,497.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,89.0,0.0,20.0,0.699,0.118,0.442,0.043,170.3,170.3,390.0,14.0,4 out of 5 stars,95.2,94.97,11.168,106.138,106.138,-107.821,27.0,5.763,6.15,0.037,0.593,1.067,False,,0.817,True,False,1.156,False,58.961,147.615,38.988,181.062,0.006,0.014,0.032,0.001,0.033,0.967,72.782,135.053,5.969,1.104,True,TD-lucky,23.4,1.019,254,91,WR91,WR3,-112.7,True,289,True,319,-84,,Injury Risk
Jason Sanders,K,NYJ,30.0,13.0,Active,8.0,5119,3124679.0,31199.0,5ffb654f-0de5-424b-aa2f-ad511deb5b51,00-0034794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,169.9,169.9,488.0,16.0,2 out of 5 stars,117.5,26.9,108.789,135.689,135.689,-13.87,17.0,10.235,5.472,0.235,0.235,0.535,False,,0.98,False,False,0.938,False,93.405,176.246,75.801,206.93,0.344,0.424,0.231,0.07,0.344,0.656,94.942,171.25,,,True,,18.7,0.814,121,22,K22,K1,92.6,False,243,True,320,49,fair,Balanced
Emanuel Wilson,RB,SEA,27.0,11.0,Active,3.0,11435,,,05266280-f323-11ed-bd27-0bcbcaae8d67,00-0038797,0.0,0.0,502.0,4.0,103.0,11.0,48.0,1.0,14.0,0.0,0.0,496.0,3.0,125.0,15.0,99.0,0.0,17.0,0.234,0.03,0.311,0.037,170.8,170.8,170.0,10.0,4 out of 5 stars,51.2,51.06,17.424,68.484,68.484,-143.594,34.0,5.544,5.947,0.029,0.647,1.073,False,,0.795,True,False,1.196,False,21.843,87.324,13.306,118.432,0.003,0.008,0.028,0.0,0.022,0.978,28.719,81.89,5.573,-0.011,True,Sustainable,24.7,1.076,323,68,RB68,RB3,-140.4,True,261,False,321,-152,,Injury Risk
