full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Chris Brooks,RB,GB,26.0,11.0,Active,3.0,11370,,,35a0d440-f017-11ed-bedb-53f19b227cc3,00-0038685,0.0,0.0,183.0,1.0,36.0,11.0,69.0,0.0,13.0,0.0,0.0,106.0,0.0,27.0,13.0,91.0,0.0,17.0,0.197,0.028,0.201,0.037,170.0,170.0,265.0,12.0,4 out of 5 stars,66.9,66.88,15.5,82.38,82.38,-125.973,28.0,2.675,2.502,0.0,0.893,0.935,False,,0.727,False,True,1.043,32.378,123.724,19.53,160.276,0.005,0.022,0.075,0.0,0.054,0.946,52.733,106.871,3.261,-0.243,False,Sustainable,24.7,1.076,285,64,RB64,RB2,-202.9,True,267,False,270,-115,,Injury Risk
Chad Ryland,K,ARI,26.0,14.0,Active,3.0,10955,,,c77efa70-0691-4a21-8064-a5880569b559,00-0038567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.9,169.9,403.0,14.0,2 out of 5 stars,111.7,25.3,102.119,127.419,127.419,-24.21,30.0,8.5,4.74,0.167,0.267,0.558,False,,0.949,False,True,0.979,86.727,165.399,69.777,194.976,0.273,0.43,0.297,0.047,0.273,0.727,88.986,160.958,,,False,,18.8,0.819,140,26,K26,K1,0.0,True,229,True,271,30,fair,Balanced
Elijah Arroyo,TE,SEA,23.0,11.0,Active,1.0,12521,,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,00-0040739,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,179.0,1.0,26.0,,,0.395,0.057,170.0,170.0,346.0,14.0,3 out of 5 stars,48.1,48.27,5.881,54.151,54.151,-122.522,13.0,2.992,3.542,0.0,0.692,1.184,False,,,False,True,1.341,28.126,76.278,19.833,96.377,0.004,0.033,0.115,0.0,0.004,0.996,32.832,72.965,3.921,-1.082,False,Buy-low,24.7,1.076,279,56,TE56,TE2,-93.9,True,289,False,272,-109,,Boom/Bust
Devaughn Vele,WR,NO,28.0,8.0,Active,2.0,11834,,,2a638f35-a80a-46db-9722-12b49d45ab52,00-0039424,0.0,0.0,0.0,0.0,0.0,41.0,475.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,25.0,293.0,2.0,39.0,0.532,0.1,0.502,0.069,171.1,171.1,288.0,12.0,3 out of 5 stars,94.2,93.98,10.821,104.801,104.801,-106.363,22.0,7.855,5.738,0.045,0.455,0.731,False,,,False,True,0.791,64.459,142.473,45.214,169.193,0.002,0.011,0.029,0.0,0.025,0.975,75.107,130.467,7.14,0.373,False,Sustainable,21.6,0.941,249,87,WR87,WR4,-159.5,True,254,False,273,-78,,Boom/Bust
Joey Slye,K,TEN,30.0,9.0,Active,7.0,6528,3124084.0,32384.0,ef4998e0-c9ef-4afe-88ab-d09b48975a08,00-0035192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,402.0,14.0,4 out of 5 stars,113.8,25.8,105.19,130.99,130.99,-20.639,33.0,7.848,5.641,0.212,0.303,0.719,False,,0.974,False,True,1.261,89.981,170.219,72.871,199.901,0.296,0.432,0.272,0.053,0.296,0.704,91.134,165.035,,,False,,21.0,0.914,137,25,K25,K1,0.0,True,227,True,274,33,fair,Boom/Bust
Tory Horton,WR,SEA,23.0,11.0,Active,1.0,12497,,,66dd47a3-fb5d-434f-a580-b2069e2904f8,00-0040648,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,161.0,5.0,22.0,,,0.481,0.048,170.6,170.6,262.0,12.0,3 out of 5 stars,94.4,94.69,9.833,104.523,104.523,-106.64,8.0,7.388,7.935,0.125,0.5,1.074,False,,,False,True,1.163,61.946,144.259,43.734,174.347,0.003,0.014,0.031,0.0,0.03,0.97,71.56,133.695,,,False,,24.7,1.076,250,88,WR88,WR4,-239.9,True,244,False,275,-79,,Boom/Bust
Justin Joly,TE,DEN,22.0,10.0,Active,0.0,13400,,,014c6825-61ca-486d-9c4d-ca0968b58888,JOL735174,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,364.0,14.0,4 out of 5 stars,28.5,28.5,3.677,32.177,32.177,-144.496,,,,,,,True,152.0,,False,False,1.0,14.308,43.611,9.75,56.758,0.001,0.004,0.024,0.0,0.001,0.999,16.502,41.942,,,False,,22.0,0.958,327,79,TE79,TE4,-100.2,True,342,False,276,-157,,unknown
Max Klare,TE,LAR,23.0,11.0,Active,0.0,13278,,,680fc10a-4de2-4571-b228-2c2fd79d437f,KLA269938,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,331.0,13.0,4 out of 5 stars,19.8,19.96,2.362,22.322,22.322,-154.35,,,,,,,True,61.0,,False,False,1.0,10.255,31.839,7.113,41.839,0.0,0.001,0.007,0.0,0.0,1.0,11.972,30.623,,,False,,26.3,1.145,352,91,TE91,TE5,-98.3,True,347,False,277,-182,,unknown
Joshua Palmer,WR,BUF,26.0,7.0,Active,5.0,7670,,,857fcc59-10e8-4194-bd7d-41bc5f72a47f,00-0036988,0.0,0.0,0.0,0.0,0.0,39.0,584.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,22.0,303.0,0.0,37.0,0.66,0.132,0.483,0.077,169.9,169.9,344.0,14.0,4 out of 5 stars,69.2,69.03,8.327,77.357,77.357,-133.807,27.0,5.767,3.608,0.0,0.593,0.626,False,,0.791,False,True,0.678,41.989,109.506,26.863,130.908,0.0,0.001,0.005,0.0,0.003,0.997,56.493,96.164,6.926,-1.045,False,Sustainable,26.3,1.145,299,109,WR109,WR3,-136.0,True,304,False,278,-129,,Injury Risk
Pat Bryant,WR,DEN,23.0,10.0,Active,1.0,12492,,,2858209e-4aa7-4539-9901-99a4d881229c,00-0040134,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,378.0,1.0,49.0,,,0.477,0.084,171.0,171.0,189.0,10.0,2 out of 5 stars,72.5,72.45,8.808,81.258,81.258,-129.906,13.0,5.754,4.136,0.0,0.538,0.719,False,,,False,True,0.779,50.18,110.528,35.046,130.98,0.0,0.001,0.006,0.0,0.004,0.996,58.539,101.23,6.402,-0.524,False,Sustainable,22.0,0.958,294,105,WR105,WR4,-139.6,True,249,False,279,-123,,Boom/Bust
Marlin Klein,TE,HOU,23.0,8.0,Active,0.0,13307,,,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,KLE258860,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,424.0,15.0,4 out of 5 stars,44.5,44.47,5.903,50.373,50.373,-126.299,,,,,,,True,59.0,,False,False,1.0,23.0,72.364,15.595,95.083,0.007,0.032,0.102,0.001,0.007,0.993,27.23,69.837,,,False,,22.8,0.993,286,60,TE60,TE2,-106.7,True,331,False,280,-116,,unknown
Theo Wease,WR,MIA,25.0,6.0,Active,1.0,12860,,,277f6ff0-2442-11f0-ac20-e1591f73b631,00-0040311,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,139.0,1.0,10.0,,,0.323,0.022,170.0,170.0,,,,145.3,145.3,17.012,162.312,162.312,-48.852,,,,,,,True,,,False,True,1.0,99.071,220.558,69.264,265.323,0.047,0.09,0.125,0.008,0.192,0.808,113.538,203.662,,,False,,19.3,0.84,177,57,WR57,WR1,40.3,False,172,False,281,-7,fair,unknown
Noah Fant,TE,NO,28.0,8.0,Active,7.0,5857,4036131.0,31852.0,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,00-0035644,0.0,0.0,0.0,0.0,0.0,48.0,500.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,34.0,288.0,3.0,41.0,0.633,0.112,0.379,0.067,170.0,170.0,380.0,14.0,2 out of 5 stars,65.7,65.93,9.047,74.977,74.977,-101.695,27.0,6.844,4.374,0.037,0.259,0.639,False,,0.826,True,False,0.724,33.944,100.959,23.762,131.641,0.026,0.086,0.184,0.004,0.026,0.974,39.892,97.33,6.201,0.421,True,Sustainable,21.6,0.941,240,41,TE41,TE2,-86.4,True,276,True,282,-70,,Injury Risk
Jahan Dotson,WR,ATL,26.0,11.0,Active,4.0,8119,,,d4a7917d-f327-431b-9b87-83af341c3e21,00-0037741,0.0,0.0,13.0,0.0,1.0,19.0,216.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,262.0,1.0,36.0,0.582,0.079,0.569,0.078,170.1,170.1,337.0,13.0,3 out of 5 stars,84.1,84.39,9.901,94.291,94.291,-116.873,29.0,3.176,3.733,0.0,0.828,1.175,False,,0.867,True,False,1.273,56.757,128.661,40.882,154.988,0.002,0.007,0.019,0.0,0.015,0.985,63.694,121.155,4.012,-0.579,True,Sustainable,21.1,0.919,267,97,WR97,WR3,-203.3,True,282,False,283,-97,,Boom/Bust
Ted Hurst,WR,TB,22.0,10.0,Active,0.0,13317,,,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,HUR541377,,,,,,,,,,,,,,,,,,,,,,,170.1,170.1,233.0,11.0,4 out of 5 stars,82.7,82.93,9.426,92.356,92.356,-118.808,,,,,,,True,84.0,,False,False,1.0,51.447,115.797,36.342,139.211,0.0,0.002,0.009,0.0,0.005,0.995,59.693,107.183,,,False,,23.3,1.015,272,99,WR99,WR4,-137.6,True,252,False,284,-102,,unknown
Deshaun Watson,QB,CLE,30.0,11.0,Active,9.0,4017,3122840.0,30125.0,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,00-0033537,1148.0,5.0,148.0,1.0,31.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.889,,,,170.0,170.0,301.0,12.0,4 out of 5 stars,136.3,149.47,11.992,161.462,161.462,-201.172,,,,,,,True,,,False,False,1.0,85.35,226.948,58.572,284.537,0.032,0.168,0.743,0.004,0.032,0.968,100.688,212.414,,,False,,18.9,0.823,446,32,QB32,QB1,32.2,False,417,False,285,-276,,unknown
Cade York,K,NYJ,25.0,13.0,Active,4.0,8258,,,ddb98961-3c13-4f6b-9e9f-3bea91a080e8,00-0038097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,170.0,170.0,,,,36.0,-3.0,46.069,43.069,43.069,-108.561,,,,,,,True,,,False,False,1.0,29.662,55.861,24.036,65.499,0.0,0.008,0.992,0.0,0.0,1.0,30.149,54.203,,,True,,18.7,0.814,253,33,K33,K2,-94.0,False,242,False,286,-83,,unknown
Blake Grupe,K,IND,27.0,13.0,Active,3.0,11058,,,2a1d4ce0-e6f6-11ed-abca-c7a3a205e21d,00-0038905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.3,170.3,377.0,14.0,4 out of 5 stars,73.9,13.8,72.558,86.358,86.358,-65.271,33.0,7.97,5.665,0.212,0.303,0.711,False,,0.974,False,True,1.247,59.272,112.231,47.3,131.952,0.049,0.262,0.69,0.004,0.049,0.951,60.522,109.2,,,False,,23.4,1.019,193,31,K31,K2,-1.9,True,251,True,287,-23,,Boom/Bust
Cedric Tillman,WR,CLE,26.0,11.0,Active,3.0,10444,,,148330d9-5182-4b58-b695-8067aaba4731,00-0038979,0.0,0.0,-5.0,0.0,1.0,29.0,339.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,21.0,270.0,2.0,39.0,0.549,0.077,0.618,0.075,170.0,170.0,326.0,13.0,3 out of 5 stars,61.9,62.15,6.757,68.907,68.907,-142.257,21.0,6.686,7.6,0.048,0.667,1.137,False,,,False,True,1.231,40.374,94.682,28.239,115.389,0.0,0.001,0.004,0.0,0.002,0.998,47.053,88.449,6.941,-0.256,False,Sustainable,18.9,0.823,319,115,WR115,WR4,-94.3,False,312,False,288,-149,,Boom/Bust
Will Kacmarek,TE,MIA,23.0,6.0,Active,0.0,13434,,,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,KAC282861,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,61.7,61.77,8.091,69.861,69.861,-106.811,,,,,,,True,87.0,,False,False,1.0,29.186,92.478,20.207,121.272,0.019,0.066,0.157,0.002,0.019,0.981,34.476,88.396,,,False,,19.3,0.84,251,44,TE44,TE2,-77.3,False,240,False,289,-81,,unknown
Bryce Lance,WR,NO,23.0,8.0,Active,0.0,13420,,,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,LAN016345,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,353.0,14.0,3 out of 5 stars,42.1,41.83,5.068,46.898,46.898,-164.266,,,,,,,True,136.0,,False,False,1.0,27.039,61.081,18.781,72.971,0.0,0.0,0.0,0.0,0.0,1.0,31.055,56.067,,,False,,21.6,0.941,370,132,WR132,WR5,-217.4,True,373,False,290,-200,,unknown
Mike Washington,RB,LV,23.0,13.0,Active,0.0,13305,,,b783f45a-16ea-4145-9f3a-fafaa1bb0058,WAS569019,,,,,,,,,,,,,,,,,,,,,,,170.5,170.5,201.0,11.0,2 out of 5 stars,77.7,77.39,18.463,95.853,95.853,-112.5,,,,,,,True,122.0,,False,False,1.0,32.418,133.53,20.523,185.686,0.021,0.038,0.083,0.005,0.094,0.906,40.408,126.988,,,False,,19.5,0.849,261,60,RB60,RB2,-225.8,False,232,False,291,-90,,unknown
Xavier Hutchinson,WR,HOU,26.0,8.0,Active,3.0,10218,,,aed98af2-b228-4b74-a804-2d210bd11122,00-0038618,0.0,0.0,0.0,0.0,0.0,12.0,117.0,0.0,26.0,0.0,0.0,22.0,0.0,3.0,35.0,428.0,3.0,57.0,0.471,0.048,0.575,0.103,170.0,170.0,349.0,14.0,3 out of 5 stars,72.3,72.28,8.532,80.812,80.812,-130.352,30.0,4.057,4.601,0.0,0.867,1.134,False,,0.834,False,True,1.228,46.476,111.564,31.499,136.022,0.0,0.004,0.011,0.0,0.008,0.992,54.685,103.078,5.224,-0.877,False,Sustainable,22.8,0.993,296,106,WR106,WR4,-184.4,True,303,False,292,-126,,Injury Risk
Calvin Austin,WR,NYG,27.0,8.0,Active,4.0,8125,,,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,00-0037837,0.0,0.0,0.0,0.0,0.0,36.0,548.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,31.0,372.0,3.0,55.0,0.536,0.126,0.535,0.105,169.9,169.9,328.0,13.0,4 out of 5 stars,61.3,61.07,7.046,68.116,68.116,-143.048,31.0,6.484,5.742,0.0,0.581,0.886,False,,0.876,True,False,0.959,43.504,91.245,32.217,108.378,0.0,0.0,0.001,0.0,0.001,0.999,47.605,85.749,5.807,0.505,True,Sustainable,22.1,0.962,323,118,WR118,WR4,-178.6,True,317,False,293,-153,,Boom/Bust
De'Zhaun Stribling,WR,SF,23.0,8.0,Active,0.0,13417,,,ca6fa516-adeb-4fd2-9408-17c9c2e38798,,,,,,,,,,,,,,,,,,,,,,,,170.5,170.5,221.0,11.0,2 out of 5 stars,90.4,90.49,10.48,100.97,100.97,-110.193,,,,,,,True,33.0,,False,False,1.0,60.686,137.838,41.987,165.996,0.002,0.01,0.027,0.0,0.022,0.978,70.421,127.367,,,False,,25.0,1.089,256,91,WR91,WR5,-117.8,True,237,False,294,-86,,unknown
Jarquez Hunter,RB,LAR,23.0,11.0,Active,1.0,11569,,,e71d4c32-3233-467f-ab01-71de34e5d9b4,00-0040692,,,,,,,,,,,,,,,,,,,,,0.0,,170.0,170.0,316.0,13.0,5 out of 5 stars,23.2,23.2,5.336,28.536,28.536,-179.817,,,,,,,True,,,False,False,1.0,10.041,41.661,6.23,58.465,0.0,0.001,0.004,0.0,0.002,0.998,12.563,40.185,,,False,,26.3,1.145,415,96,RB96,RB3,-250.2,True,394,False,295,-245,,unknown
Kalif Raymond,WR,CHI,31.0,10.0,Active,10.0,3634,2973405.0,29631.0,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,00-0032464,0.0,0.0,0.0,0.0,2.0,17.0,215.0,2.0,22.0,0.0,0.0,19.0,0.0,2.0,24.0,289.0,1.0,30.0,0.271,0.042,0.366,0.055,169.9,169.9,372.0,14.0,3 out of 5 stars,63.8,64.3,8.716,73.016,73.016,-138.148,27.0,4.122,4.48,0.0,0.778,1.087,False,,0.8,True,False,1.177,42.389,99.322,27.905,116.15,0.0,0.0,0.001,0.0,0.0,1.0,55.414,85.784,4.237,0.893,True,Sustainable,24.6,1.071,308,112,WR112,WR3,-144.5,True,326,False,296,-138,,Injury Risk
Kevin Coleman,WR,MIA,22.0,6.0,Active,0.0,13338,,,0b7b96b1-7733-4ceb-ac59-5ff7029df86c,COL362413,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,397.0,14.0,3 out of 5 stars,51.6,51.9,6.424,58.324,58.324,-152.84,,,,,,,True,177.0,,False,False,1.0,33.048,75.562,22.985,91.465,0.0,0.0,0.0,0.0,0.0,1.0,38.905,70.378,,,False,,19.3,0.84,350,126,WR126,WR7,-104.0,False,377,False,297,-180,,unknown
Malik Davis,RB,DAL,27.0,14.0,Active,4.0,8800,,,7caf1f90-d30d-11ec-8b77-45b1765fd110,00-0037563,,,,,,,,,,0.0,0.0,250.0,2.0,52.0,2.0,16.0,0.0,5.0,,,0.207,0.008,170.1,170.1,280.0,12.0,4 out of 5 stars,71.1,71.5,15.768,87.268,87.268,-121.085,10.0,4.06,4.81,0.0,0.7,1.185,False,,,False,True,1.321,42.593,125.68,27.24,157.594,0.004,0.02,0.076,0.0,0.049,0.951,53.368,115.634,4.697,-0.186,False,Sustainable,25.6,1.115,275,62,RB62,RB2,-182.2,True,264,False,298,-105,,Boom/Bust
Ben Sims,TE,MIA,26.0,6.0,Active,3.0,11082,,,cef32a80-e761-11ed-ac46-e3b4ebd723e5,00-0038809,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,6.0,0.213,0.011,0.125,0.013,170.0,170.0,,,,48.7,48.51,6.37,54.88,54.88,-121.792,,,,,,,True,,,True,False,1.0,25.159,78.618,17.24,101.833,0.012,0.038,0.12,0.002,0.012,0.988,29.351,74.804,,,True,,19.3,0.84,277,54,TE54,TE3,-92.3,False,266,False,299,-107,,unknown
John Bates,TE,WAS,28.0,7.0,Active,5.0,7716,,,3208880b-949f-4926-85eb-1940770550ea,00-0036628,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,103.0,1.0,16.0,0.439,0.026,0.514,0.037,170.0,170.0,388.0,14.0,1 out of 5 stars,43.9,44.17,5.657,49.827,49.827,-126.845,23.0,1.9,2.101,0.0,0.957,1.106,False,,0.792,False,True,1.252,24.133,71.174,15.891,91.224,0.003,0.026,0.101,0.0,0.003,0.997,30.447,66.419,2.813,-0.64,False,Sustainable,23.3,1.015,288,61,TE61,TE2,-96.9,False,314,False,300,-118,,Injury Risk
Bub Means,WR,NO,25.0,8.0,Active,2.0,11748,,,ef0feb13-57b8-474c-a723-cf03f57a321a,00-0039386,0.0,0.0,0.0,0.0,0.0,9.0,118.0,1.0,15.0,,,,,,,,,,0.297,0.029,,,170.0,170.0,,,,106.4,106.4,12.194,118.594,118.594,-92.57,,,,,,,True,,,False,False,1.0,70.831,162.313,49.799,194.43,0.007,0.025,0.05,0.001,0.054,0.946,82.708,149.754,,,False,,21.6,0.941,226,75,WR75,WR3,-145.7,True,223,False,301,-56,,unknown
Jalen Royals,WR,KC,23.0,5.0,Active,1.0,12505,,,0ef78810-a38b-4444-b3b9-fb8b293c567d,00-0040646,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,,,0.19,0.005,170.0,170.0,325.0,13.0,2 out of 5 stars,46.0,46.17,5.414,51.584,51.584,-159.58,,,,,,,True,,,False,True,1.0,30.912,70.305,21.125,84.857,0.0,0.0,0.0,0.0,0.0,1.0,36.196,65.272,,,False,,23.8,1.036,363,128,WR128,WR4,-228.2,True,355,False,302,-193,,unknown
Sam Roush,TE,CHI,22.0,10.0,Active,0.0,13322,,,b8b3edc8-986a-4702-84a7-b5193331aebb,ROU550040,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,465.0,15.0,2 out of 5 stars,17.7,17.49,2.122,19.612,19.612,-157.06,,,,,,,True,69.0,,False,False,1.0,8.387,25.773,5.735,33.877,0.0,0.0,0.002,0.0,0.0,1.0,9.793,24.772,,,False,,24.6,1.071,357,94,TE94,TE3,-202.9,True,416,False,303,-187,,unknown
KaVontae Turpin,WR,DAL,29.0,14.0,Active,4.0,8917,,,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,00-0037801,0.0,0.0,92.0,0.0,16.0,31.0,420.0,2.0,52.0,0.0,0.0,89.0,0.0,17.0,26.0,396.0,2.0,38.0,0.267,0.084,0.355,0.063,169.9,169.9,373.0,14.0,2 out of 5 stars,63.7,63.38,9.062,72.442,72.442,-138.722,32.0,5.647,4.74,0.0,0.594,0.839,False,,0.884,False,True,0.909,47.556,96.095,36.193,113.57,0.0,0.0,0.002,0.0,0.001,0.999,51.315,90.828,5.79,0.1,False,Sustainable,25.6,1.115,310,113,WR113,WR4,-227.6,True,328,False,304,-140,,Boom/Bust
Lucas Havrisik,K,GB,26.0,11.0,Active,4.0,8932,,,acb45400-339b-11ed-bc62-03fa2e99e805,00-0038152,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.9,169.9,,,,0.0,0.0,0.0,0.0,0.0,-151.629,,,,,,,True,,,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,False,,24.7,1.076,347,34,K34,K2,-143.9,True,351,False,305,-177,,unknown
Nate Boerkircher,TE,JAX,24.0,7.0,Active,0.0,13299,,,69aa9430-b9b0-4cd9-8dd5-3a81963336de,BOE586077,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,466.0,15.0,3 out of 5 stars,37.1,37.28,4.647,41.927,41.927,-134.745,,,,,,,True,56.0,,False,False,1.0,19.414,59.815,13.245,78.245,0.003,0.016,0.063,0.0,0.003,0.997,22.694,57.451,,,False,,23.6,1.028,303,65,TE65,TE2,-120.6,True,367,False,306,-133,,unknown
Jawhar Jordan,RB,HOU,26.0,8.0,Active,2.0,11588,,,d3ddb80f-6f08-4594-be42-4c2f0716f4ef,00-0039405,,,,,,,,,,0.0,0.0,193.0,0.0,43.0,7.0,34.0,0.0,7.0,,,0.3,0.013,170.0,170.0,367.0,14.0,4 out of 5 stars,50.3,50.15,11.09,61.24,61.24,-147.114,,,,,,,True,,,False,True,1.0,22.004,89.578,13.377,126.32,0.005,0.012,0.039,0.001,0.032,0.968,27.02,86.222,,,False,,22.8,0.993,339,70,RB70,RB3,-170.3,True,353,False,307,-169,,unknown
Tommy Tremble,TE,CAR,26.0,5.0,Active,5.0,7694,,,cbee2fd3-e5f2-4316-bffd-531f1873f032,00-0037005,0.0,0.0,0.0,0.0,0.0,23.0,234.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,27.0,249.0,2.0,37.0,0.672,0.062,0.601,0.077,169.9,169.9,391.0,14.0,2 out of 5 stars,63.4,63.61,7.936,71.546,71.546,-105.126,25.0,4.892,4.222,0.04,0.56,0.863,False,,0.809,False,True,0.977,37.685,100.678,25.981,126.056,0.016,0.081,0.219,0.001,0.016,0.984,45.828,93.844,4.21,0.617,False,Sustainable,20.9,0.91,246,43,TE43,TE2,-4.8,False,285,True,308,-76,,Injury Risk
DeMario Douglas,WR,NE,25.0,11.0,Active,3.0,9501,,,962496d4-9ffa-471b-8dd2-fc5e60fee84b,00-0038621,0.0,0.0,16.0,0.0,3.0,66.0,621.0,3.0,87.0,0.0,0.0,21.0,0.0,7.0,31.0,447.0,3.0,46.0,0.626,0.174,0.259,0.095,170.0,170.0,352.0,14.0,2 out of 5 stars,61.3,61.54,7.821,69.361,69.361,-141.802,32.0,7.609,5.263,0.062,0.469,0.692,False,,0.867,False,True,0.749,45.153,92.424,33.367,108.693,0.0,0.0,0.001,0.0,0.0,1.0,50.004,86.395,6.432,0.954,False,Sustainable,23.6,1.028,317,114,WR114,WR4,-202.9,True,324,False,309,-147,,Boom/Bust
Ty Simpson,QB,LAR,23.0,11.0,Active,0.0,13275,,,2e62e603-363a-425f-8c57-0a1600476c85,SIM639376,,,,,,,,,,,,,,,,,,,,,,,169.8,169.8,339.0,14.0,3 out of 5 stars,23.4,27.568,1.558,29.126,29.126,-333.508,,,,,,,True,13.0,,False,False,1.0,15.677,45.46,10.417,58.374,0.0,0.0,0.263,0.0,0.0,1.0,18.388,42.865,,,False,,26.3,1.145,492,37,QB37,QB2,-339.1,True,447,False,310,-322,,unknown
Daniel Bellinger,TE,TEN,25.0,9.0,Active,4.0,8225,,,42a1c03e-790e-46ba-b0d5-d304e44c02c7,00-0038115,0.0,0.0,0.0,0.0,0.0,14.0,125.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,286.0,2.0,26.0,0.331,0.031,0.499,0.052,170.0,170.0,392.0,14.0,3 out of 5 stars,51.9,51.73,6.138,57.868,57.868,-118.804,25.0,3.444,4.468,0.04,0.76,1.297,False,,0.801,True,False,1.469,20.455,79.687,13.212,110.087,0.021,0.05,0.11,0.004,0.021,0.979,25.115,76.59,3.72,0.812,True,Sustainable,21.0,0.914,271,50,TE50,TE2,-68.2,True,301,True,311,-101,,Injury Risk
Jahdae Walker,WR,CHI,24.0,10.0,Active,1.0,13079,,,46352a70-25f5-11f0-83f2-77ca9eeac893,00-0040277,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,87.0,2.0,10.0,,,0.151,0.019,169.8,169.8,462.0,15.0,3 out of 5 stars,60.3,60.23,6.236,66.466,66.466,-144.698,,,,,,,True,,,False,True,1.0,40.209,90.747,28.279,108.933,0.0,0.0,0.002,0.0,0.001,0.999,46.689,84.133,,,False,,24.6,1.071,330,119,WR119,WR4,-151.0,True,384,False,312,-160,,unknown
Van Jefferson,WR,WAS,29.0,7.0,Active,6.0,6853,3930066.0,32727.0,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,00-0036415,0.0,0.0,0.0,0.0,0.0,24.0,276.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,29.0,350.0,1.0,52.0,0.647,0.087,0.586,0.098,170.0,170.0,,,,75.0,74.77,8.648,83.418,83.418,-127.746,29.0,4.607,3.335,0.0,0.759,0.724,False,,0.842,True,False,0.784,51.77,113.194,36.438,134.08,0.0,0.002,0.006,0.0,0.004,0.996,60.136,103.554,5.051,-0.208,True,Sustainable,23.3,1.015,290,102,WR102,WR4,-147.6,False,279,False,313,-120,,Injury Risk
