fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Nick Westbrook-Ikhine,19747,WR,IND,154.75,11.69,138,168,,nick-westbrook.php,,,1.0,,,,,,13.0,Nick Westbrook-Ikhine,2026-08-07,IND
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kalif Raymond,16081,WR,CHI,155.75,23.4,117,177,,kalif-raymond.php,,,0.8,,,,,,10.0,Kalif Raymond,2026-08-07,CHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Malachi Corley,26023,WR,CLE,170.0,12.99,155,189,,malachi-corley.php,,,0.6,,,,,,11.0,Malachi Corley,2026-08-07,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Arian Smith,22965,WR,NYJ,174.2,16.25,160,206,,arian-smith.php,,,0.7,,,,,,13.0,Arian Smith,2026-08-07,NYJ
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Van Jefferson,19483,WR,WAS,174.8,6.85,170,188,,van-jefferson.php,,,0.9,,,,,,7.0,Van Jefferson,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Marquez Valdes-Scantling,17528,WR,DAL,176.6,17.19,151,205,,marquez-valdesscantling.php,,,0.7,,,,,,14.0,Marquez Valdes-Scantling,2026-08-07,DAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chase Roberts,28131,WR,LV,146.67,15.92,133,169,,chase-roberts.php,,,0.0,,,,,,13.0,Chase Roberts,2026-08-07,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jahdae Walker,27810,WR,CHI,147.0,22.55,125,178,,jahdae-walker.php,,,0.9,,,,,,10.0,Jahdae Walker,2026-08-07,CHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Dane Key,26015,WR,DEN,167.5,10.92,154,184,,dane-key.php,,,1.0,,,,,,10.0,Dane Key,2026-08-07,DEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Roman Wilson,28896,WR,PIT,157.67,15.17,145,179,,roman-wilson-wr.php,,,1.5,,,,,,9.0,Roman Wilson,2026-08-07,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jamari Thrash,26162,WR,CLE,185.6,15.77,164,204,,jamari-thrash.php,,,1.1,,,,,,11.0,Jamari Thrash,2026-08-07,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jonathan Mingo,23030,WR,DAL,187.0,12.95,174,211,,jonathan-mingo.php,,,0.6,,,,,,14.0,Jonathan Mingo,2026-08-07,DAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Brandin Cooks,12122,WR,FA,163.67,14.34,147,182,,brandin-cooks.php,,,0.6,,,,,,,Brandin Cooks,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Nick Nash,27263,WR,WAS,179.75,19.89,165,214,,nick-nash.php,,,1.0,,,,,,7.0,Nick Nash,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyler Lockett,13971,WR,LV,169.0,8.98,158,180,,tyler-lockett.php,,,0.6,,,,,,13.0,Tyler Lockett,2026-08-07,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,JuJu Smith-Schuster,16427,WR,NYG,171.67,18.8,152,197,,juju-smith-schuster.php,,,1.1,,,,,,8.0,JuJu Smith-Schuster,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Sterling Shepard,15569,WR,FA,177.67,14.66,164,198,,sterling-shepard.php,,,1.8,,,,,,,Sterling Shepard,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Vinny Anthony II,28150,WR,ATL,178.0,25.02,156,213,,vinny-anthony-ii.php,,,0.0,,,,,,11.0,Vinny Anthony,2026-08-07,ATL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Noah Brown,16443,WR,FA,179.33,13.07,163,195,,noah-brown.php,,,1.3,,,,,,,Noah Brown,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Isaiah Hodgins,19375,WR,NYG,180.0,14.35,167,200,,isaiah-hodgins.php,,,0.1,,,,,,8.0,Isaiah Hodgins,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,J. Michael Sturdivant,26139,WR,GB,158.5,4.5,154,163,,jmichael-sturdivant.php,,,0.0,,,,,,11.0,J Michael Sturdivant,2026-08-07,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Bo Melton,24049,WR,GB,184.0,7.87,177,195,,bo-melton.php,,,0.6,,,,,,11.0,Bo Melton,2026-08-07,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chris Hilton Jr.,22995,WR,WAS,164.5,3.5,161,168,,chris-hilton.php,,,0.0,,,,,,7.0,Chris Hilton,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Curtis Samuel,16434,WR,FA,184.67,19.7,158,205,,curtis-samuel.php,,,2.0,,,,,,,Curtis Samuel,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Theo Wease Jr.,27222,WR,MIA,166.5,9.5,157,176,,theo-wease-jr.php,,,2.2,,,,,,6.0,Theo Wease,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Trey Palmer,25331,WR,NO,166.5,7.5,159,174,,trey-palmer.php,,,3.6,,,,,,8.0,Trey Palmer,2026-08-07,NOS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Noah Thomas,28136,WR,CIN,170.0,17.0,153,187,,noah-thomas.php,,,1.1,,,,,,6.0,Noah Thomas,2026-08-07,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Trebor Pena,28139,WR,JAC,172.5,15.5,157,188,,trebor-pena.php,,,0.0,,,,,,7.0,Trebor Pena,2026-08-07,JAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Josh Reynolds,16439,WR,FA,190.33,18.8,165,210,,josh-reynolds.php,,,2.1,,,,,,,Josh Reynolds,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Mitch Tinsley,24370,WR,CIN,180.0,28.0,152,208,,mitchell-tinsley.php,,,0.6,,,,,,6.0,Mitch Tinsley,2026-08-07,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tim Patrick,16556,WR,NYJ,194.67,17.44,170,207,,tim-patrick.php,,,1.0,,,,,,13.0,Tim Patrick,2026-08-07,NYJ
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jermaine Burton,22956,WR,FA,195.0,10.23,183,208,,jermaine-burton.php,,,1.1,,,,,,,Jermaine Burton,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Javon Baker,22885,WR,FA,195.33,7.54,190,206,,javon-baker.php,,,1.0,,,,,,,Javon Baker,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Darius Cooper,27866,WR,PHI,181.5,28.5,153,210,,darius-cooper.php,,,0.6,,,,,,10.0,Darius Cooper,2026-08-07,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Diontae Johnson,18615,WR,FA,197.33,14.38,181,216,,diontae-johnson.php,,,1.0,,,,,,,Diontae Johnson,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Johnny Wilson,25295,WR,PHI,199.0,21.97,177,229,,johnny-wilson.php,,,1.1,,,,,,10.0,Johnny Wilson,2026-08-07,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Skyy Moore,23905,WR,GB,201.33,21.75,184,232,,skyy-moore.php,,,0.8,,,,,,11.0,Skyy Moore,2026-08-07,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Gabe Davis,19398,WR,FA,188.5,14.5,174,203,,gabriel-davis.php,,,1.0,,,,,,,Gabriel Davis,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ainias Smith,23142,WR,FA,203.67,22.81,179,234,,ainias-smith.php,,,1.0,,,,,,,Ainias Smith,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ashton Dulin,18656,WR,IND,189.5,3.5,186,193,,ashton-dulin.php,,,0.7,,,,,,13.0,Ashton Dulin,2026-08-07,IND
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Zay Jones,16431,WR,FA,201.33,14.52,181,214,,zay-jones.php,,,1.0,,,,,,,Zay Jones,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Charlie Jones,25336,WR,CIN,205.67,21.91,185,236,,charlie-jones.php,,,0.7,,,,,,6.0,Charlie Jones,2026-08-07,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Justin Watson,17603,WR,HOU,206.0,21.65,183,235,,justin-watson.php,,,1.0,,,,,,8.0,Justin Watson,2026-08-07,HOU
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ricky White III,27186,WR,SEA,193.5,27.5,166,221,,ricky-white-iii.php,,,1.0,,,,,,11.0,Ricky White,2026-08-07,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Henry Ruggs III,19207,WR,FA,197.5,33.5,164,231,,henry-ruggs.php,,,7.6,,,,,,,Henry Ruggs,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyler Scott,25442,WR,LAR,204.0,8.98,193,215,,tyler-scott-wr.php,,,3.2,,,,,,11.0,Tyler Scott,2026-08-07,LAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Bub Means,26354,WR,NO,208.33,24.12,178,237,,bub-means.php,,,1.0,,,,,,8.0,Bub Means,2026-08-07,NOS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,K.J. Osborn,19708,WR,TEN,209.67,22.54,186,240,,kj-osborn.php,,,2.6,,,,,,9.0,KJ Osborn,2026-08-07,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ray-Ray McCloud III,17530,WR,FA,206.33,11.95,193,222,,ray-ray-mccloud.php,,,1.0,,,,,,,Ray-Ray McCloud,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Allen Lazard,17301,WR,FA,206.67,10.66,192,217,,allen-lazard.php,,,1.0,,,,,,,Allen Lazard,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Dominic Lovett,26013,WR,DET,207.0,31.0,176,238,,dominic-lovett.php,,,1.0,,,,,,6.0,Dominic Lovett,2026-08-07,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,David Moore,16757,WR,CAR,201.5,14.5,187,216,,david-moore.php,,,0.8,,,,,,5.0,David Moore,2026-08-07,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tahj Washington,26397,WR,MIA,216.33,19.77,199,244,,tahj-washington.php,,,1.0,,,,,,6.0,Tahj Washington,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tylan Wallace,19801,WR,CLE,212.0,30.0,182,242,,tylan-wallace.php,,,1.0,,,,,-29.0,11.0,Tylan Wallace,2026-08-07,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Casey Washington,26413,WR,CAR,204.0,15.0,189,219,,casey-washington.php,,,0.0,,,,,,5.0,Casey Washington,2026-08-07,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Derius Davis,25334,WR,LAC,213.5,29.5,184,243,,derius-davis.php,,,0.6,,,,,,7.0,Derius Davis,2026-08-07,LAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Quez Watkins,19715,WR,PHI,218.67,21.79,194,247,,quez-watkins.php,,,0.1,,,,,,10.0,Quez Watkins,2026-08-07,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Mecole Hardman Jr.,18587,WR,BUF,219.67,22.31,197,250,,mecole-hardman.php,,,0.6,,,,,,7.0,Mecole Hardman,2026-08-07,BUF
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Odell Beckham Jr.,12127,WR,NYG,227.0,42.0,185,269,,odell-beckham.php,,,5.0,,,,,,8.0,Odell Beckham,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,A.T. Perry,24353,WR,PIT,216.0,29.0,187,245,,at-perry.php,,,1.6,,,,,-23.0,9.0,AT Perry,2026-08-07,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Hunter Renfrow,18345,WR,FA,216.67,17.59,196,239,,hunter-renfrow.php,,,1.5,,,,,,,Hunter Renfrow,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyler Johnson,18633,WR,DAL,206.5,5.5,201,212,,tyler-johnson.php,,,1.1,,,,,,14.0,Tyler Johnson,2026-08-07,DAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Brenden Rice,26213,WR,FA,219.5,29.5,190,249,,brenden-rice.php,,,1.0,,,,,,,Brenden Rice,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Cedrick Wilson Jr.,17262,WR,DET,210.0,8.0,202,218,,cedrick-wilson.php,,,0.6,,,,,,6.0,Cedrick Wilson,2026-08-07,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Braxton Berrios,17289,WR,NYG,221.5,24.5,197,246,,braxton-berrios.php,,,0.6,,,,,,8.0,Braxton Berrios,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Velus Jones Jr.,24214,WR,SEA,225.0,26.0,199,251,,velus-jonesjr.php,,,1.6,,,,,,11.0,Velus Jones,2026-08-07,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Terrace Marshall Jr.,23242,WR,MIA,230.0,29.0,201,259,,terrace-marshall.php,,,1.0,,,,,-31.0,6.0,Terrace Marshall,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Xavier Gipson,25758,WR,NYG,228.5,23.5,205,252,,xavier-gipson.php,,,1.1,,,,,,8.0,Xavier Gipson,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Devin Duvernay,19270,WR,ARI,230.0,23.0,207,253,,devin-duvernay.php,,,0.6,,,,,,14.0,Devin Duvernay,2026-08-07,ARI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jason Brownlee,25754,WR,KC,231.5,23.5,208,255,,jason-brownlee.php,,,0.0,,,,,,5.0,Jason Brownlee,2026-08-07,KCC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ben Skowronek,22843,WR,PIT,217.0,8.0,209,225,,ben-skowronek.php,,,0.1,,,,,,9.0,Ben Skowronek,2026-08-07,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Scotty Miller,18714,WR,CHI,217.5,6.5,211,224,,scott-miller.php,,,0.1,,,,,,10.0,Scott Miller,2026-08-07,CHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Trenton Irwin,18726,WR,SF,235.0,23.0,212,258,,trenton-irwin.php,,,0.0,,,,,,8.0,Trenton Irwin,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Nelson Agholor,13969,WR,FA,236.5,23.5,213,260,,nelson-agholor.php,,,1.0,,,,,,,Nelson Agholor,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tejhaun Palmer,26411,WR,NE,237.0,24.0,213,261,,tejhaun-palmer.php,,,0.0,,,,,,11.0,Tejhaun Palmer,2026-08-07,NEP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Danny Gray,24178,WR,PHI,238.5,24.5,214,263,,danny-gray.php,,,0.0,,,,,,10.0,Danny Gray,2026-08-07,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalen Reagor,19219,WR,MIA,239.5,22.5,217,262,,jalen-reagor.php,,,0.0,,,,,,6.0,Jalen Reagor,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Donovan Peoples-Jones,19298,WR,FA,241.0,23.0,218,264,,donovan-peoples-jones.php,,,0.0,,,,,,,Donovan Peoples-Jones,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kyle Philips,23896,WR,FA,242.0,23.0,219,265,,kyle-philips.php,,,0.0,,,,,,,Kyle Philips,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Zach Pascal,16972,WR,FA,243.5,23.5,220,267,,zach-pascal.php,,,0.0,,,,,,,Zach Pascal,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Justyn Ross,19798,WR,FA,244.5,23.5,221,268,,justyn-ross.php,,,0.0,,,,,,,Justyn Ross,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Michael Thomas,15528,WR,FA,246.0,24.0,222,270,,michael-thomas-wr.php,,,0.7,,,,,,,Michael Thomas,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chase Claypool,18627,WR,FA,247.0,24.0,223,271,,chase-claypool.php,,,1.1,,,,,,,Chase Claypool,2026-08-07,FA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Derwin James Jr.,17310,DB,LAC,2.11,1.91,1,7,,derwin-james.php,,,63.9,,,,,,7.0,Derwin James,2026-08-07,LAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kyle Hamilton,23494,DB,BAL,2.44,0.83,1,4,,kyle-hamilton.php,,,78.7,,,,,,13.0,Kyle Hamilton,2026-08-07,BAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Nick Emmanwori,27053,DB,SEA,4.22,3.42,2,13,,nick-emmanwori.php,,,54.0,,,,,,11.0,Nick Emmanwori,2026-08-07,SEA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Nick Cross,24198,DB,WAS,4.44,1.17,2,6,,nick-cross.php,,,54.7,,,,,1.0,7.0,Nick Cross,2026-08-07,WAS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jessie Bates III,17544,DB,ATL,5.78,1.69,3,9,,jessie-bates-iii.php,,,30.5,,,,,-1.0,11.0,Jessie Bates,2026-08-07,ATL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Budda Baker,16733,DB,ARI,6.67,2.11,4,11,,budda-baker.php,,,56.7,,,,,,14.0,Budda Baker,2026-08-07,ARI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tykee Smith,23751,DB,TB,6.67,1.41,4,8,,tykee-smith.php,,,48.0,,,,,,10.0,Tykee Smith,2026-08-07,TBB
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jeremy Chinn,19429,DB,LV,9.11,1.45,8,12,,jeremy-chinn.php,,,40.6,,,,,,13.0,Jeremy Chinn,2026-08-07,LVR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kam Curl,19459,DB,LAR,9.33,2.87,6,14,,kamren-curl.php,,,54.2,,,,,,11.0,Kam Curl,2026-08-07,LAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jordan Battle,23471,DB,CIN,12.33,3.16,5,15,,jordan-battle.php,,,30.5,,,,,,6.0,Jordan Battle,2026-08-07,CIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tre'von Moehrig,22699,DB,CAR,12.56,1.77,10,15,,trevon-moehrig.php,,,34.5,,,,,,5.0,Trevon Moehrig,2026-08-07,CAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Quentin Lake,24302,DB,LAR,13.56,4.42,9,23,,quentin-lake.php,,,34.0,,,,,3.0,11.0,Quentin Lake,2026-08-07,LAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Talanoa Hufanga,22817,DB,DEN,14.22,2.78,10,17,,talanoa-hufanga.php,,,41.2,,,,,,10.0,Talanoa Hufanga,2026-08-07,DEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Xavier McKinney,19216,DB,GB,14.33,3.33,9,18,,xavier-mckinney.php,,,39.7,,,,,,11.0,Xavier McKinney,2026-08-07,GBP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kevin Byard III,15635,DB,NE,15.89,3.03,12,22,,kevin-byard.php,,,39.0,,,,,,11.0,Kevin Byard,2026-08-07,NEP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Antoine Winfield Jr.,19266,DB,TB,15.89,2.33,12,19,,antoine-winfield-s.php,,,33.4,,,,,,10.0,Antoine Winfield,2026-08-07,TBB
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Chamarri Conner,25509,DB,KC,17.44,3.27,11,22,,chamarri-conner.php,,,42.8,,,,,,5.0,Chamarri Conner,2026-08-07,KCC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,DeShon Elliott,17344,DB,PIT,18.56,4.6,10,27,,deshon-elliott.php,,,16.2,,,,,,9.0,DeShon Elliott,2026-08-07,PIT
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Brian Branch,25235,DB,DET,19.67,9.96,10,41,,brian-branch.php,,,50.4,,,,,-3.0,6.0,Brian Branch,2026-08-07,DET
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Xavier Watts,27067,DB,ATL,20.0,3.68,15,29,,xavier-watts.php,,,28.6,,,,,,11.0,Xavier Watts,2026-08-07,ATL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Cooper DeJean,26103,DB,PHI,20.56,5.14,12,29,,cooper-dejean.php,,,47.0,,,,,,10.0,Cooper DeJean,2026-08-07,PHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jalen Pitre,23721,DB,HOU,21.67,1.94,18,25,,jalen-pitre.php,,,34.9,,,,,,8.0,Jalen Pitre,2026-08-07,HOU
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Julian Love,18243,DB,SEA,24.89,2.08,21,28,,julian-love.php,,,42.3,,,,,,11.0,Julian Love,2026-08-07,SEA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Caleb Downs,27950,DB,DAL,25.22,3.71,19,30,,caleb-downs.php,,,53.4,,,,,6.0,14.0,Caleb Downs,2026-08-07,DAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jaquan Brisker,23719,DB,PIT,27.11,2.38,23,30,,jaquan-brisker.php,,,27.0,,,,,,9.0,Jaquan Brisker,2026-08-07,PIT
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Dillon Thieneman,27967,DB,CHI,27.56,2.99,23,32,,dillon-thieneman.php,,,32.4,,,,,,10.0,Dillon Thieneman,2026-08-07,CHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Joshua Metellus,19580,DB,MIN,28.44,4.37,21,34,,josh-metellus.php,,,23.8,,,,,,6.0,Joshua Metellus,2026-08-07,MIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Devon Witherspoon,25243,DB,SEA,29.22,3.01,24,33,,devon-witherspoon.php,,,39.4,,,,,3.0,11.0,Devon Witherspoon,2026-08-07,SEA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kevin Winston Jr.,27035,DB,TEN,30.22,9.21,20,50,,kevin-winston-jr.php,,,12.0,,,,,8.0,9.0,Kevin Winston,2026-08-07,TEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Paulson Adebo,19237,DB,NYG,30.22,1.55,28,33,,paulson-adebo.php,,,18.3,,,,,,8.0,Paulson Adebo,2026-08-07,NYG
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,AJ Haulcy,28069,DB,IND,31.56,10.02,21,45,,aj-haulcy.php,,,24.2,,,,,,13.0,AJ Haulcy,2026-08-07,IND
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Brandon Jones,19248,DB,DEN,31.56,3.24,26,35,,brandon-jones-s.php,,,15.9,,,,,6.0,10.0,Brandon Jones,2026-08-07,DEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tyler Nubin,26117,DB,NYG,31.78,3.82,27,38,,tyler-nubin.php,,,13.1,,,,,-3.0,8.0,Tyler Nubin,2026-08-07,NYG
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kamari Lassiter,26118,DB,HOU,34.56,5.89,24,42,,kamari-lassiter.php,,,37.1,,,,,,8.0,Kamari Lassiter,2026-08-07,HOU
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jalen Thompson,19108,DB,DAL,34.67,4.27,25,39,,jalen-thompson.php,,,17.3,,,,,-5.0,14.0,Jalen Thompson,2026-08-07,DAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Alontae Taylor,23747,DB,TEN,34.67,5.25,28,43,,alontae-taylor.php,,,22.1,,,,,-6.0,9.0,Alontae Taylor,2026-08-07,TEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Cam Bynum,22757,DB,IND,35.11,4.36,26,41,,camryn-bynum.php,,,12.8,,,,,,13.0,Cam Bynum,2026-08-07,IND
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Grant Delpit,19203,DB,CLE,38.89,3.54,32,45,,grant-delpit.php,,,19.4,,,,,,11.0,Grant Delpit,2026-08-07,CLE
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Cole Bishop,26229,DB,BUF,39.33,3.2,34,44,,cole-bishop.php,,,16.9,,,,,,7.0,Cole Bishop,2026-08-07,BUF
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Minkah Fitzpatrick,17278,DB,NYJ,40.44,5.6,33,47,,minkah-fitzpatrick.php,,,16.9,,,,,5.0,13.0,Minkah Fitzpatrick,2026-08-07,NYJ
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,C.J. Gardner-Johnson,18649,DB,BUF,42.0,4.22,33,48,,chauncey-gardner-johnson.php,,,8.7,,,,,,7.0,CJ Gardner-Johnson,2026-08-07,BUF
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Malik Mustapha,26326,DB,SF,42.89,5.74,35,50,,malik-mustapha.php,,,13.6,,,,,,8.0,Malik Mustapha,2026-08-07,SFO
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Amani Hooker,18589,DB,TEN,45.0,8.98,31,58,,amani-hooker.php,,,10.5,,,,,-9.0,9.0,Amani Hooker,2026-08-07,TEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Evan Williams,26131,DB,GB,45.89,3.21,39,49,,evan-williams.php,,,8.8,,,,,,11.0,Evan Williams,2026-08-07,GBP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jalen Ramsey,15491,DB,PIT,48.44,9.42,35,69,,jalen-ramsey.php,,,16.4,,,,,,9.0,Jalen Ramsey,2026-08-07,PIT
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Mike Sainristil,26126,DB,WAS,50.78,2.97,47,56,,mike-sainristil.php,,,10.0,,,,,,7.0,Mike Sainristil,2026-08-07,WAS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Malaki Starks,27017,DB,BAL,57.0,10.83,39,76,,malaki-starks.php,,,36.1,,,,,,13.0,Malaki Starks,2026-08-07,BAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jevon Holland,22690,DB,NYG,69.67,23.35,41,107,,jevon-holland.php,,,6.2,,,,,,8.0,Jevon Holland,2026-08-07,NYG
